1707594570994, 665809, 784, -80, 7904
1707594571008, 665820, 1328, -128, 7840
1707594571008, 665831, 1376, -240, 7808
1707594571026, 665842, 1104, -240, 7776
1707594571041, 665853, 1072, -400, 7744
1707594571042, 665864, 1024, -560, 7744
1707594571062, 665875, 1088, -720, 7808
1707594571075, 665886, 1168, -704, 7760
1707594571077, 665897, 1088, -944, 7792
1707594571092, 665908, 1200, -976, 7728
1707594571108, 665919, 1280, -976, 7744
1707594571109, 665930, 1200, -1008, 7856
1707594571130, 665941, 1408, -1088, 8000
1707594571141, 665952, 1344, -960, 8000
1707594571142, 665963, 1376, -944, 7984
1707594571159, 665974, 1440, -1104, 7888
1707594571174, 665985, 1408, -1200, 7792
1707594571176, 665996, 1424, -1136, 7696
1707594571192, 666007, 1440, -1120, 7744
1707594571207, 666018, 1440, -1104, 7760
1707594571209, 666029, 1376, -1200, 7744
1707594571225, 666040, 1376, -1360, 7616
1707594571240, 666051, 1536, -1408, 7632
1707594571241, 666062, 1728, -1328, 7520
1707594571259, 666073, 1776, -1472, 7584
1707594571273, 666084, 1744, -1408, 7376
1707594571276, 666095, 1696, -1472, 7472
1707594571292, 666106, 1536, -1536, 7376
1707594571306, 666117, 1504, -1632, 7376
1707594571309, 666128, 1376, -1408, 7536
1707594571325, 666139, 1536, -1104, 7728
1707594571339, 666150, 1456, -944, 7792
1707594571342, 666161, 1152, -768, 7872
1707594571360, 666172, 1088, -576, 7952
1707594571372, 666183, 928, -528, 7952
1707594571376, 666194, 1232, -656, 7952
1707594571393, 666205, 1216, -960, 8080
1707594571405, 666216, 1376, -944, 7888
1707594571409, 666227, 1440, -1072, 7904
1707594571425, 666238, 1584, -1024, 7920
1707594571438, 666249, 1472, -976, 8192
1707594571443, 666260, 1472, -736, 8192
1707594571459, 666271, 1072, -656, 8144
1707594571459, 666282, 1056, -576, 8144
1707594571475, 666293, 1056, -528, 8080
1707594571493, 666304, 1184, -544, 8000
1707594571493, 666315, 1232, -512, 7968
1707594571508, 666326, 1312, -528, 7760
1707594571526, 666337, 1264, -624, 7760
1707594571526, 666348, 1184, -704, 7760
1707594571542, 666359, 1264, -560, 7824
1707594571559, 666370, 1280, -416, 7904
1707594571559, 666381, 1200, -400, 7904
1707594571576, 666392, 1088, -544, 7808
1707594571591, 666403, 1168, -544, 7680
1707594571591, 666414, 896, -704, 7632
1707594571609, 666425, 800, -800, 7520
1707594571625, 666436, 992, -944, 7520
1707594571626, 666447, 1088, -976, 7584
1707594571643, 666458, 1056, -1072, 7488
1707594571658, 666469, 1040, -1152, 7520
1707594571659, 666480, 1136, -1168, 7424
1707594571676, 666491, 992, -1152, 7632
1707594571691, 666502, 1056, -1072, 7568
1707594571691, 666513, 992, -1152, 7600
1707594571708, 666524, 1040, -1216, 7472
1707594571724, 666535, 1104, -1248, 7472
1707594571724, 666546, 1216, -1168, 7424
1707594571745, 666557, 912, -1280, 7600
1707594571745, 666568, 1056, -1152, 7616
1707594571763, 666579, 880, -1104, 7664
1707594571779, 666590, 912, -1040, 7744
1707594571780, 666601, 912, -960, 7744
1707594571796, 666612, 960, -1040, 7680
1707594571812, 666623, 896, -1104, 7568
1707594571812, 666634, 896, -1216, 7552
1707594571829, 666645, 896, -1200, 7488
1707594571845, 666656, 800, -1168, 7600
1707594571856, 666667, 720, -1200, 7488
1707594571864, 666678, 720, -1184, 7488
1707594571878, 666689, 720, -1088, 7600
1707594571880, 666700, 800, -944, 7600
1707594571896, 666711, 832, -944, 7680
1707594571911, 666722, 704, -848, 7744
1707594571913, 666733, 656, -848, 7616
1707594571930, 666744, 384, -992, 7664
1707594571943, 666755, 336, -992, 7600
1707594571947, 666766, 432, -1152, 7616
1707594571963, 666777, 480, -1104, 7568
1707594571976, 666788, 512, -1152, 7584
1707594571980, 666799, 576, -1072, 7536
1707594571996, 666810, 496, -960, 7712
1707594572009, 666821, 352, -928, 7520
1707594572013, 666832, 160, -816, 7664
1707594572030, 666843, 240, -736, 7632
1707594572042, 666854, 336, -640, 7744
1707594572052, 666865, 304, -480, 7824
1707594572064, 666876, 320, -448, 7840
1707594572064, 666887, 64, -432, 7760
1707594572081, 666898, 144, -592, 7712
1707594572096, 666909, 192, -640, 7616
1707594572109, 666920, 304, -672, 7424
1707594572114, 666931, 336, -560, 7520
1707594572131, 666942, 128, -432, 7648
1707594572131, 666953, -48, -400, 7616
1707594572148, 666964, -16, -288, 7360
1707594572163, 666975, -96, -192, 7696
1707594572163, 666986, -64, -112, 7776
1707594572186, 666997, 0, 0, 7920
1707594572197, 667008, -336, 128, 8000
1707594572197, 667019, -448, 368, 8192
1707594572213, 667030, -288, 752, 8480
1707594572230, 667041, -80, 1168, 8912
1707594572230, 667052, 32, 1296, 9104
1707594572248, 667063, 192, 1440, 9232
1707594572262, 667074, 48, 1776, 9328
1707594572264, 667085, 16, 1952, 9552
1707594572280, 667096, -32, 2288, 9520
1707594572296, 667107, 48, 2896, 9904
1707594572297, 667118, 176, 3216, 10032
1707594572314, 667129, 384, 3728, 10256
1707594572329, 667140, 320, 3968, 10736
1707594572330, 667151, 592, 4208, 11136
1707594572347, 667162, 720, 4144, 11120
1707594572362, 667173, 528, 3776, 10736
1707594572364, 667184, 560, 3248, 10064
1707594572380, 667195, 928, 3040, 9632
1707594572395, 667206, 1024, 2832, 9376
1707594572397, 667217, 1296, 2704, 9408
1707594572414, 667228, 1680, 2624, 9616
1707594572427, 667239, 1968, 2496, 9520
1707594572430, 667250, 2272, 2112, 9312
1707594572447, 667261, 2736, 1888, 9088
1707594572460, 667272, 2944, 1808, 8896
1707594572463, 667283, 3328, 1552, 8432
1707594572481, 667294, 3504, 1104, 7696
1707594572494, 667305, 3536, 512, 7168
1707594572497, 667316, 3936, 272, 7008
1707594572514, 667327, 3984, -112, 6544
1707594572527, 667338, 4336, -448, 6272
1707594572530, 667349, 4560, -848, 6128
1707594572546, 667360, 4688, -1024, 6016
1707594572560, 667371, 4736, -1536, 5968
1707594572563, 667382, 4832, -1824, 5968
1707594572580, 667393, 4864, -2192, 5952
1707594572593, 667404, 4608, -2400, 5616
1707594572597, 667415, 4528, -2624, 5568
1707594572614, 667426, 4544, -2592, 5600
1707594572626, 667437, 4560, -2672, 6272
1707594572630, 667448, 4608, -2864, 6544
1707594572647, 667459, 4864, -3008, 6960
1707594572659, 667470, 5024, -3104, 7200
1707594572663, 667481, 5216, -3120, 7264
1707594572682, 667492, 5120, -2928, 7328
1707594572682, 667503, 4656, -2832, 7312
1707594572697, 667514, 4448, -2880, 6800
1707594572713, 667525, 4032, -3008, 6592
1707594572713, 667536, 3488, -2768, 6240
1707594572730, 667547, 3040, -2464, 6048
1707594572747, 667558, 2400, -2416, 5520
1707594572755, 667569, 1968, -2256, 5296
1707594572763, 667580, 1808, -2064, 5440
1707594572780, 667591, 1760, -1840, 5760
1707594572780, 667602, 1728, -1552, 6176
1707594572797, 667613, 1792, -1216, 6432
1707594572813, 667624, 1488, -1008, 6624
1707594572813, 667635, 1520, -752, 6896
1707594572830, 667646, 1280, -640, 6784
1707594572846, 667657, 1072, -368, 7088
1707594572848, 667668, 1104, -224, 7184
1707594572863, 667679, 1152, -576, 8304
1707594572879, 667690, 992, -272, 7408
1707594572881, 667701, 656, -432, 6864
1707594572897, 667712, 960, -288, 6800
1707594572912, 667723, 640, -448, 6672
1707594572913, 667734, 512, -352, 6880
1707594572930, 667745, 656, -240, 7056
1707594572945, 667756, 704, -160, 6992
1707594572947, 667767, 624, -128, 6976
1707594572963, 667778, 688, -128, 7040
1707594572978, 667789, 304, -128, 7104
1707594572980, 667800, 160, -32, 7216
1707594572996, 667811, 288, 32, 7408
1707594573011, 667822, 336, 192, 7600
1707594573013, 667833, 352, 128, 7648
1707594573030, 667844, 368, 16, 7632
1707594573044, 667855, 304, -16, 7584
1707594573047, 667866, 336, -64, 7568
1707594573064, 667877, 352, -112, 7648
1707594573077, 667888, 528, -160, 7456
1707594573080, 667899, 608, -288, 7440
1707594573096, 667910, 96, -368, 7456
1707594573110, 667921, 128, -432, 7392
1707594573115, 667932, 400, -464, 7440
1707594573130, 667943, 320, -496, 7616
1707594573143, 667954, 224, -400, 7568
1707594573147, 667965, 352, -352, 7888
1707594573163, 667976, 368, -160, 7664
1707594573175, 667987, 224, -288, 7584
1707594573180, 667998, 272, -464, 7520
1707594573197, 668009, 112, -640, 7264
1707594573209, 668020, 176, -800, 7264
1707594573214, 668031, 288, -880, 7296
1707594573229, 668042, 320, -912, 7376
1707594573229, 668053, 496, -624, 7632
1707594573248, 668064, 624, -368, 7968
1707594573263, 668075, 768, -144, 8192
1707594573275, 668086, 560, -64, 8096
1707594573280, 668097, 400, -144, 8224
1707594573297, 668108, 176, -336, 8144
1707594573298, 668119, 480, 64, 7936
1707594573313, 668130, 672, -960, 7856
1707594573330, 668141, 816, -1024, 7584
1707594573330, 668152, 752, -1184, 7680
1707594573347, 668163, 688, -1056, 7664
1707594573363, 668174, 448, -848, 7792
1707594573363, 668185, 480, -496, 8112
1707594573380, 668196, 720, -144, 8336
1707594573396, 668207, 656, 64, 8400
1707594573397, 668218, 496, 112, 8416
1707594573414, 668229, 480, 80, 8272
1707594573429, 668240, 592, -48, 8320
1707594573430, 668251, 704, -112, 7920
1707594573446, 668262, 592, -288, 7664
1707594573462, 668273, 400, -304, 7632
1707594573464, 668284, 416, -336, 7632
1707594573480, 668295, 1488, 7040, 5168
1707594573495, 668306, 400, 144, 7344
1707594573498, 668317, 608, -16, 7536
1707594573513, 668328, 528, -112, 7712
1707594573528, 668339, 320, -128, 7456
1707594573531, 668350, 448, -240, 7632
1707594573546, 668361, 400, -256, 7536
1707594573560, 668372, 480, -160, 7648
1707594573563, 668383, 448, -112, 7680
1707594573580, 668394, 368, -48, 7584
1707594573594, 668405, 272, -48, 7488
1707594573597, 668416, 528, -80, 7296
1707594573613, 668427, 480, -192, 7296
1707594573627, 668438, 384, -336, 7216
1707594573631, 668449, 432, -304, 7296
1707594573646, 668460, 368, -272, 7200
1707594573659, 668471, 352, -208, 7360
1707594573663, 668482, 416, -128, 7312
1707594573680, 668493, 464, -64, 7424
1707594573693, 668504, 528, -112, 7440
1707594573697, 668515, 480, -144, 7392
1707594573714, 668526, 368, -160, 7456
1707594573714, 668537, 352, -224, 7440
1707594573730, 668548, 288, -272, 7424
1707594573747, 668559, 464, -144, 7568
1707594573747, 668570, 480, -96, 7616
1707594573764, 668581, 384, 16, 7632
1707594573781, 668592, 224, 96, 7712
1707594573781, 668603, 208, 240, 7664
1707594573796, 668614, 192, 224, 7888
1707594573814, 668625, 128, 288, 7728
1707594573814, 668636, 128, 240, 7952
1707594573830, 668647, 288, 288, 7968
1707594573847, 668658, 480, 192, 8096
1707594573849, 668669, 1008, 144, 8128
1707594573864, 668680, 832, 80, 8080
1707594573880, 668691, 688, 0, 8128
1707594573881, 668702, 960, -16, 8144
1707594573897, 668713, 960, 32, 8240
1707594573913, 668724, 1008, 96, 8240
1707594573914, 668735, 912, 144, 8192
1707594573930, 668746, 960, 128, 8160
1707594573946, 668757, 1024, 144, 8144
1707594573947, 668768, 944, 96, 7968
1707594573963, 668779, 992, -16, 7968
1707594573979, 668790, 864, -80, 7872
1707594573981, 668801, 896, -144, 7904
1707594573997, 668812, 912, -64, 7968
1707594574012, 668823, 1024, 0, 8080
1707594574013, 668834, 1008, 64, 8080
1707594574030, 668845, 1008, 64, 8064
1707594574045, 668856, 1024, 64, 7984
1707594574046, 668867, 960, 48, 7952
1707594574064, 668878, 992, 80, 7904
1707594574078, 668889, 944, -48, 7872
1707594574079, 668900, 1024, 48, 7904
1707594574097, 668911, 1088, 112, 7936
1707594574111, 668922, 1008, 144, 7968
1707594574113, 668933, 1024, 144, 7936
1707594574130, 668944, 944, 144, 7888
1707594574143, 668955, 1008, 176, 7920
1707594574148, 668966, 1056, 192, 7920
1707594574163, 668977, 1008, 112, 7888
1707594574177, 668988, 992, 128, 7840
1707594574180, 668999, 944, 96, 7632
1707594574196, 669010, 896, 144, 7568
1707594574209, 669021, 800, 128, 7632
1707594574213, 669032, 816, 224, 7744
1707594574230, 669043, 768, 352, 7712
1707594574242, 669054, 816, 416, 7760
1707594574246, 669065, 832, 400, 7728
1707594574264, 669076, 672, 448, 7488
1707594574264, 669087, 656, 448, 7664
1707594574280, 669098, 496, 464, 7712
1707594574297, 669109, 480, 384, 7776
1707594574308, 669120, 608, 336, 7696
1707594574314, 669131, 640, 240, 7632
1707594574330, 669142, 656, 192, 7520
1707594574341, 669153, 768, 128, 7344
1707594574347, 669164, 608, 128, 7648
1707594574363, 669175, 768, 96, 7472
1707594574364, 669186, 992, 224, 7760
1707594574380, 669197, 960, 208, 7856
1707594574397, 669208, 944, 320, 7904
1707594574397, 669219, 928, 288, 7808
1707594574413, 669230, 832, 176, 7824
1707594574430, 669241, 960, 96, 7776
1707594574430, 669252, 976, 32, 7808
1707594574448, 669263, 1040, -16, 7776
1707594574463, 669274, 1040, -32, 7792
1707594574463, 669285, 1088, 0, 7824
1707594574480, 669296, 1008, 64, 7808
1707594574496, 669307, 1024, 176, 7872
1707594574498, 669318, 1040, 160, 8064
1707594574513, 669329, 1056, 160, 8048
1707594574529, 669340, 1056, 256, 8112
1707594574531, 669351, 1136, 224, 7984
1707594574547, 669362, 928, 144, 8160
1707594574562, 669373, 928, 112, 7872
1707594574564, 669384, 848, 160, 7792
1707594574580, 669395, 848, 224, 7792
1707594574595, 669406, 832, 304, 7888
1707594574597, 669417, 816, 288, 7904
1707594574613, 669428, 832, 240, 7904
1707594574627, 669439, 784, 240, 7872
1707594574630, 669450, 864, 240, 7840
1707594574647, 669461, 848, 288, 7872
1707594574647, 669472, 752, 320, 7888
1707594574668, 669483, 768, 288, 7776
1707594574681, 669494, 752, 256, 7808
1707594574694, 669505, 768, 192, 7584
1707594574697, 669516, 768, 128, 7520
1707594574714, 669527, 640, 48, 7488
1707594574726, 669538, 736, 112, 7504
1707594574731, 669549, 704, 240, 7664
1707594574747, 669560, 704, 400, 7776
1707594574761, 669571, 640, 400, 7776
1707594574768, 669582, 592, 448, 7808
1707594574780, 669593, 592, 384, 7792
1707594574793, 669604, 608, 208, 7552
1707594574797, 669615, 576, 96, 7440
1707594574813, 669626, 528, 32, 7392
1707594574826, 669637, 608, 48, 7456
1707594574830, 669648, 640, 16, 7552
1707594574847, 669659, 592, 176, 7696
1707594574858, 669670, 736, 368, 7824
1707594574863, 669681, 736, 368, 7952
1707594574880, 669692, 704, 288, 7888
1707594574892, 669703, 688, 224, 7792
1707594574897, 669714, 704, 160, 7760
1707594574913, 669725, 624, 192, 7600
1707594574925, 669736, 640, 160, 7600
1707594574930, 669747, 656, 208, 7808
1707594574947, 669758, 720, 208, 7728
1707594574947, 669769, 688, 304, 7808
1707594574963, 669780, 576, 336, 7920
1707594574980, 669791, 608, 432, 7776
1707594574981, 669802, 656, 416, 7904
1707594574997, 669813, 512, 464, 7984
1707594575012, 669824, 656, 352, 7664
1707594575014, 669835, 624, 240, 7648
1707594575030, 669846, 752, 192, 7600
1707594575046, 669857, 624, 176, 7664
1707594575047, 669868, 656, 224, 7744
1707594575064, 669879, 656, 256, 7872
1707594575079, 669890, 656, 288, 7824
1707594575080, 669901, 768, 240, 7760
1707594575097, 669912, 800, 160, 7632
1707594575112, 669923, 640, 160, 7552
1707594575114, 669934, 560, 224, 7744
1707594575130, 669945, 656, 240, 7616
1707594575145, 669956, 608, 272, 7888
1707594575146, 669967, 688, 352, 7760
1707594575164, 669978, 560, 272, 7648
1707594575177, 669989, 544, 336, 7664
1707594575181, 670000, 544, 368, 7584
1707594575196, 670011, 496, 352, 7568
1707594575211, 670022, 480, 288, 7536
1707594575214, 670033, 656, 224, 7616
1707594575231, 670044, 576, 160, 7520
1707594575243, 670055, 608, 160, 7600
1707594575247, 670066, 688, 352, 7776
1707594575263, 670077, 656, 464, 7904
1707594575276, 670088, 688, 416, 7824
1707594575280, 670099, 688, 272, 7616
1707594575296, 670110, 784, 128, 7568
1707594575310, 670121, 672, 112, 7568
1707594575314, 670132, 672, 80, 7600
1707594575330, 670143, 656, 176, 7648
1707594575342, 670154, 656, 336, 7888
1707594575346, 670165, 688, 432, 7920
1707594575364, 670176, 704, 432, 7904
1707594575376, 670187, 720, 304, 7872
1707594575380, 670198, 784, 240, 7904
1707594575396, 670209, 720, 160, 7712
1707594575408, 670220, 688, 64, 7728
1707594575413, 670231, 736, 112, 7600
1707594575430, 670242, 752, 208, 7552
1707594575442, 670253, 784, 272, 7712
1707594575447, 670264, 656, 320, 7744
1707594575464, 670275, 656, 384, 7824
1707594575464, 670286, 640, 272, 7872
1707594575480, 670297, 672, 272, 7824
1707594575497, 670308, 624, 336, 7808
1707594575497, 670319, 784, 240, 7728
1707594575514, 670330, 800, 208, 7728
1707594575530, 670341, 800, 176, 7872
1707594575530, 670352, 784, 112, 7744
1707594575547, 670363, 752, 144, 7712
1707594575563, 670374, 688, 112, 7664
1707594575564, 670385, 704, 144, 7632
1707594575580, 670396, 800, 272, 7824
1707594575595, 670407, 768, 288, 7920
1707594575596, 670418, 784, 336, 7824
1707594575614, 670429, 768, 288, 7712
1707594575629, 670440, 672, 144, 7616
1707594575630, 670451, 720, 96, 7632
1707594575647, 670462, 752, 96, 7728
1707594575662, 670473, 848, 144, 7824
1707594575664, 670484, 768, 160, 7760
1707594575680, 670495, 864, 224, 7856
1707594575695, 670506, 816, 176, 8032
1707594575698, 670517, 976, 176, 7920
1707594575714, 670528, 912, 208, 7952
1707594575728, 670539, 1024, 144, 7872
1707594575731, 670550, 864, 112, 7776
1707594575747, 670561, 896, 176, 7840
1707594575761, 670572, 784, 208, 7776
1707594575764, 670583, 768, 288, 7856
1707594575780, 670594, 672, 352, 7984
1707594575794, 670605, 688, 384, 7872
1707594575797, 670616, 640, 400, 7920
1707594575813, 670627, 608, 320, 7776
1707594575827, 670638, 736, 304, 7712
1707594575831, 670649, 704, 224, 7744
1707594575847, 670660, 768, 256, 7776
1707594575859, 670671, 816, 208, 7888
1707594575863, 670682, 816, 176, 7728
1707594575880, 670693, 768, 224, 7728
1707594575893, 670704, 688, 272, 7664
1707594575898, 670715, 752, 288, 7680
1707594575914, 670726, 832, 272, 7728
1707594575926, 670737, 720, 176, 7680
1707594575930, 670748, 688, 144, 7680
1707594575947, 670759, 736, 144, 7664
1707594575959, 670770, 752, 256, 7808
1707594575963, 670781, 768, 320, 7808
1707594575981, 670792, 864, 272, 7648
1707594575981, 670803, 864, 208, 7696
1707594575997, 670814, 880, 96, 7632
1707594576013, 670825, 832, 32, 7760
1707594576025, 670836, 832, 64, 7808
1707594576031, 670847, 784, 128, 7872
1707594576046, 670858, 960, 160, 7808
1707594576047, 670869, 864, 176, 7776
1707594576063, 670880, 768, 224, 7760
1707594576080, 670891, 784, 256, 7664
1707594576085, 670902, 704, 208, 7712
1707594576100, 670913, 720, 320, 7776
1707594576113, 670924, 672, 416, 7888
1707594576118, 670935, 768, 416, 7872
1707594576134, 670946, 800, 320, 7792
1707594576146, 670957, 752, 240, 7584
1707594576150, 670968, 800, 128, 7536
1707594576167, 670979, 752, 48, 7488
1707594576178, 670990, 816, 80, 7552
1707594576184, 671001, 752, 96, 7616
1707594576201, 671012, 864, 224, 7760
1707594576201, 671023, 880, 208, 7760
1707594576217, 671034, 928, 272, 7856
1707594576234, 671045, 864, 240, 7728
1707594576234, 671056, 832, 112, 7664
1707594576250, 671067, 784, 112, 7552
1707594576267, 671078, 752, 48, 7648
1707594576267, 671089, 848, 16, 7600
1707594576283, 671100, 768, -16, 7664
1707594576300, 671111, 864, -48, 7616
1707594576300, 671122, 1008, -80, 7792
1707594576317, 671133, 944, -16, 7840
1707594576333, 671144, 1056, -32, 7920
1707594576334, 671155, 1024, -32, 7984
1707594576350, 671166, 1168, -128, 7936
1707594576366, 671177, 1152, -224, 7824
1707594576367, 671188, 1088, -320, 7776
1707594576384, 671199, 1104, -240, 7872
1707594576399, 671210, 1072, -160, 7904
1707594576400, 671221, 1056, -64, 8032
1707594576417, 671232, 1008, 112, 8144
1707594576432, 671243, 992, 192, 8000
1707594576433, 671254, 960, 128, 8160
1707594576450, 671265, 960, 64, 8208
1707594576464, 671276, 896, -64, 8416
1707594576467, 671287, 1072, -400, 8528
1707594576484, 671298, 1056, -848, 8992
1707594576498, 671309, 1792, -896, 9792
1707594576500, 671320, 1776, -976, 10912
1707594576517, 671331, 2272, -1040, 11472
1707594576531, 671342, 2352, -1520, 11664
1707594576534, 671353, 2704, -1824, 11760
1707594576550, 671364, 3136, -2000, 11888
1707594576564, 671375, 3248, -2160, 12176
1707594576567, 671386, 3584, -2592, 11888
1707594576584, 671397, 3584, -3056, 11392
1707594576597, 671408, 3440, -3520, 10448
1707594576600, 671419, 3216, -3664, 10032
1707594576617, 671430, 2976, -3616, 9552
1707594576630, 671441, 3008, -3456, 9104
1707594576633, 671452, 2560, -3344, 8640
1707594576650, 671463, 2640, -3232, 8192
1707594576663, 671474, 2192, -3072, 7872
1707594576667, 671485, 1888, -2672, 7680
1707594576683, 671496, 1744, -2240, 7520
1707594576696, 671507, 1408, -2000, 7168
1707594576700, 671518, 1248, -1952, 6752
1707594576716, 671529, 1248, -1840, 6480
1707594576729, 671540, 1184, -1744, 6208
1707594576734, 671551, 1152, -1456, 5632
1707594576751, 671562, 1008, -1344, 5536
1707594576765, 671573, 1072, -912, 5568
1707594576766, 671584, 1184, -480, 5536
1707594576783, 671595, 944, -256, 5200
1707594576795, 671606, 928, -208, 4960
1707594576801, 671617, 160, -368, 4544
1707594576817, 671628, 144, -384, 4048
1707594576817, 671639, 48, -224, 3808
1707594576833, 671650, 144, 96, 3600
1707594576850, 671661, 240, 704, 3824
1707594576863, 671672, 192, 1632, 4336
1707594576866, 671683, 48, 2352, 4816
1707594576883, 671694, -416, 2912, 4864
1707594576884, 671705, -816, 2960, 4608
1707594576900, 671716, -960, 2736, 4240
1707594576916, 671727, -1136, 2448, 3680
1707594576917, 671738, -992, 2224, 2864
1707594576933, 671749, -1104, 2416, 2896
1707594576949, 671760, -480, 2720, 2992
1707594576950, 671771, -496, 3248, 3216
1707594576967, 671782, -528, 2720, 3696
1707594576982, 671793, -1200, 3680, 3232
1707594576983, 671804, -1280, 3760, 3392
1707594577000, 671815, -704, 3552, 3120
1707594577015, 671826, -560, 3520, 2912
1707594577018, 671837, -128, 3664, 2736
1707594577033, 671848, 48, 3664, 2880
1707594577048, 671859, -16, 3968, 2848
1707594577050, 671870, -112, 4336, 3504
1707594577066, 671881, -16, 4528, 3472
1707594577081, 671892, 80, 4672, 3312
1707594577083, 671903, 400, 4848, 3616
1707594577100, 671914, 272, 5248, 3760
1707594577114, 671925, 784, 5600, 4096
1707594577116, 671936, 336, 5696, 4288
1707594577134, 671947, 368, 5760, 4592
1707594577146, 671958, 512, 6560, 5200
1707594577149, 671969, 480, 6992, 6032
1707594577167, 671980, 704, 7120, 6016
1707594577181, 671991, 816, 7808, 6128
1707594577183, 672002, 768, 8560, 6336
1707594577202, 672013, 224, 9008, 6640
1707594577212, 672024, -432, 9104, 6640
1707594577216, 672035, -496, 9264, 6672
1707594577234, 672046, -784, 9392, 6880
1707594577246, 672057, -816, 9504, 6944
1707594577251, 672068, 144, 9696, 7088
1707594577266, 672079, 224, 9968, 7264
1707594577278, 672090, -400, 9792, 7152
1707594577283, 672101, -1136, 9536, 6496
1707594577300, 672112, -1360, 9520, 6448
1707594577312, 672123, -1200, 9424, 6576
1707594577317, 672134, -960, 9456, 6784
1707594577333, 672145, -192, 9280, 7008
1707594577345, 672156, 224, 8960, 6768
1707594577351, 672167, 256, 8656, 7216
1707594577367, 672178, 304, 8640, 7008
1707594577367, 672189, 528, 8448, 6976
1707594577383, 672200, 512, 8256, 6608
1707594577400, 672211, 768, 8112, 6752
1707594577400, 672222, 608, 7584, 6496
1707594577417, 672233, 528, 6928, 6304
1707594577433, 672244, 1424, 6512, 6368
1707594577434, 672255, 1952, 6144, 6624
1707594577450, 672266, 2416, 5616, 6720
1707594577466, 672277, 2432, 5232, 6576
1707594577467, 672288, 2144, 4480, 6272
1707594577483, 672299, 2000, 3680, 5712
1707594577501, 672310, 1792, 2640, 5184
1707594577504, 672321, 1568, 2176, 4944
1707594577517, 672332, 1744, 2416, 5264
1707594577532, 672343, 1872, 3392, 4896
1707594577533, 672354, 2704, 3136, 6432
1707594577551, 672365, 2160, 3632, 7216
1707594577565, 672376, 3104, 3488, 6448
1707594577567, 672387, 2896, 2624, 6000
1707594577584, 672398, 2832, 2144, 5280
1707594577597, 672409, 2768, 1232, 4400
1707594577600, 672420, 2528, 256, 3808
1707594577617, 672431, 2320, -80, 3872
1707594577631, 672442, 2048, 256, 4240
1707594577634, 672453, 2016, 1248, 5520
1707594577651, 672464, 2176, 2064, 6368
1707594577664, 672475, 2640, 2400, 7088
1707594577667, 672486, 2720, 2256, 7248
1707594577683, 672497, 3344, 2000, 7392
1707594577697, 672508, 3504, 1168, 6080
1707594577699, 672519, 3504, 208, 6032
1707594577717, 672530, 3552, 288, 6896
1707594577729, 672541, 4304, 528, 7024
1707594577733, 672552, 4944, 720, 8624
1707594577751, 672563, 4928, 496, 8848
1707594577763, 672574, 4736, 128, 8544
1707594577768, 672585, 5248, -80, 8464
1707594577784, 672596, 5712, -544, 7968
1707594577798, 672607, 5824, -656, 7808
1707594577805, 672618, 5824, -288, 8368
1707594577817, 672629, 5952, 384, 8784
1707594577829, 672640, 5008, 1184, 9392
1707594577834, 672651, 4736, 2176, 9632
1707594577849, 672662, 4112, 2400, 9568
1707594577862, 672673, 4192, 2432, 8976
1707594577867, 672684, 5008, 2640, 8880
1707594577885, 672695, 5536, 2976, 8944
1707594577885, 672706, 5808, 3168, 8832
1707594577899, 672717, 6272, 3424, 8736
1707594577917, 672728, 6640, 3712, 8768
1707594577917, 672739, 7040, 4000, 8720
1707594577933, 672750, 7296, 4192, 8368
1707594577951, 672761, 7792, 4496, 8000
1707594577951, 672772, 7984, 4816, 7808
1707594577967, 672783, 8048, 5248, 7504
1707594577983, 672794, 8048, 6080, 7408
1707594577983, 672805, 7792, 6768, 7424
1707594578000, 672816, 7808, 7088, 7056
1707594578016, 672827, 7776, 7472, 6704
1707594578017, 672838, 7568, 7552, 6432
1707594578034, 672849, 7632, 7440, 6016
1707594578049, 672860, 7872, 7792, 6144
1707594578050, 672871, 7072, 7648, 6384
1707594578067, 672882, 7056, 9440, 6272
1707594578082, 672893, 6816, 10816, 6336
1707594578084, 672904, 6432, 9200, 6048
1707594578099, 672915, 6112, 8416, 5552
1707594578115, 672926, 7328, 7872, 4784
1707594578117, 672937, 7456, 7488, 4624
1707594578133, 672948, 7456, 7328, 4384
1707594578148, 672959, 7360, 7360, 4176
1707594578150, 672970, 7680, 7472, 4272
1707594578167, 672981, 7664, 7856, 4352
1707594578180, 672992, 7024, 7968, 4352
1707594578183, 673003, 6720, 8032, 4240
1707594578200, 673014, 6592, 8192, 4272
1707594578214, 673025, 6304, 8480, 4720
1707594578217, 673036, 6224, 8928, 4960
1707594578233, 673047, 6048, 9296, 5152
1707594578246, 673058, 6032, 9456, 5232
1707594578250, 673069, 5984, 9280, 5184
1707594578267, 673080, 6080, 8848, 4800
1707594578280, 673091, 5792, 8480, 4464
1707594578284, 673102, 5792, 8080, 4416
1707594578300, 673113, 5712, 7632, 4224
1707594578313, 673124, 5680, 6864, 3984
1707594578317, 673135, 5728, 6400, 3840
1707594578334, 673146, 5856, 5984, 3632
1707594578346, 673157, 5760, 5648, 3536
1707594578350, 673168, 5648, 5184, 3616
1707594578366, 673179, 5504, 4832, 3440
1707594578378, 673190, 5120, 4320, 3536
1707594578384, 673201, 4848, 3840, 3376
1707594578401, 673212, 4320, 3056, 3024
