1708326200966, 368669, -2848, 6592, 3584
1708326200976, 368680, -2704, 6480, 3504
1708326200987, 368691, -2768, 6480, 3536
1708326201000, 368702, -2816, 6560, 3552
1708326201010, 368713, -2848, 6480, 3552
1708326201021, 368724, -2768, 6480, 3520
1708326201033, 368735, -2784, 6496, 3504
1708326201042, 368746, -2816, 6528, 3616
1708326201054, 368757, -2832, 6496, 3584
1708326201064, 368768, -2832, 6432, 3616
1708326201075, 368779, -2832, 6560, 3584
1708326201087, 368790, -2800, 6512, 3520
1708326201097, 368801, -2784, 6480, 3584
1708326201108, 368812, -2864, 6512, 3520
1708326201119, 368823, -2800, 6496, 3536
1708326201131, 368834, -2816, 6480, 3536
1708326201142, 368845, -2816, 6464, 3568
1708326201153, 368856, -2800, 6464, 3584
1708326201164, 368867, -2832, 6464, 3504
1708326201174, 368878, -2848, 6528, 3520
1708326201185, 368889, -2784, 6448, 3584
1708326201196, 368900, -2816, 6512, 3520
1708326201207, 368911, -2880, 6496, 3536
1708326201218, 368922, -2832, 6480, 3520
1708326201230, 368933, -2816, 6464, 3520
1708326201241, 368944, -2784, 6496, 3536
1708326201251, 368955, -2800, 6512, 3568
1708326201263, 368966, -2848, 6560, 3568
1708326201273, 368977, -2848, 6512, 3712
1708326201284, 368988, -2832, 6496, 3616
1708326201296, 368999, -2784, 6464, 3552
1708326201307, 369010, -2832, 6496, 3568
1708326201318, 369021, -2800, 6448, 3520
1708326201329, 369032, -2848, 6496, 3488
1708326201339, 369043, -2880, 6528, 3360
1708326201350, 369054, -2752, 6480, 3520
1708326201361, 369065, -2800, 6496, 3536
1708326201373, 369076, -2784, 6496, 3536
1708326201384, 369087, -2832, 6480, 3536
1708326201395, 369098, -2816, 6496, 3520
1708326201405, 369109, -2864, 6464, 3488
1708326201416, 369120, -2800, 6448, 3568
1708326201429, 369131, -2752, 6448, 3616
1708326201438, 369142, -2816, 6528, 3488
1708326201451, 369153, -2800, 6512, 3520
1708326201461, 369164, -2800, 6560, 3488
1708326201472, 369175, -2784, 6560, 3632
1708326201482, 369186, -2784, 6496, 3520
1708326201494, 369197, -2800, 6464, 3520
1708326201505, 369208, -2816, 6512, 3456
1708326201516, 369219, -2848, 6512, 3520
1708326201526, 369230, -2800, 6496, 3504
1708326201538, 369241, -2768, 6496, 3488
1708326201549, 369252, -2736, 6496, 3584
1708326201559, 369263, -2832, 6464, 3552
1708326201570, 369274, -2800, 6480, 3536
1708326201583, 369285, -2944, 6448, 3504
1708326201593, 369296, -2800, 6512, 3600
1708326201604, 369307, -2864, 6544, 3776
1708326201615, 369318, -2784, 6512, 3600
1708326201626, 369329, -2848, 6496, 3616
1708326201637, 369340, -2768, 6480, 3520
1708326201647, 369351, -2800, 6480, 3552
1708326201658, 369362, -2784, 6528, 3520
1708326201670, 369373, -2800, 6464, 3616
1708326201682, 369384, -2720, 6560, 3584
1708326201692, 369395, -2768, 6464, 3536
1708326201703, 369406, -2768, 6432, 3744
1708326201713, 369417, -2656, 6496, 3552
1708326201724, 369428, -2816, 6496, 3568
1708326201736, 369439, -2784, 6512, 3328
1708326201746, 369450, -2832, 6528, 3584
1708326201757, 369461, -2816, 6496, 3536
1708326201768, 369472, -2800, 6496, 3616
1708326201780, 369483, -2928, 6512, 3536
1708326201791, 369494, -2816, 6544, 3552
1708326201802, 369505, -2752, 6464, 3536
1708326201812, 369516, -2800, 6496, 3600
1708326201824, 369527, -2816, 6480, 3504
1708326201835, 369538, -2816, 6480, 3520
1708326201845, 369549, -2768, 6464, 3600
1708326201856, 369560, -2816, 6528, 3552
1708326201867, 369571, -2816, 6528, 3552
1708326201879, 369582, -2864, 6512, 3552
1708326201890, 369593, -2848, 6480, 3552
1708326201901, 369604, -2800, 6544, 3504
1708326201911, 369615, -2928, 6512, 3568
1708326201922, 369626, -2768, 6480, 3616
1708326201935, 369637, -2816, 6480, 3568
1708326201945, 369648, -2800, 6480, 3568
1708326201956, 369659, -2816, 6464, 3584
1708326201967, 369670, -2816, 6528, 3520
1708326201977, 369681, -2832, 6464, 3552
1708326201988, 369692, -2832, 6512, 3584
1708326201999, 369703, -2816, 6448, 3520
1708326202011, 369714, -2816, 6448, 3520
1708326202022, 369725, -2784, 6496, 3584
1708326202034, 369736, -2800, 6480, 3520
1708326202044, 369747, -2736, 6480, 3552
1708326202055, 369758, -2832, 6464, 3552
1708326202066, 369769, -2832, 6512, 3568
1708326202076, 369780, -2784, 6512, 3568
1708326202088, 369791, -2800, 6480, 3568
1708326202098, 369802, -2816, 6528, 3552
1708326202110, 369813, -2752, 6544, 3664
1708326202121, 369824, -2800, 6496, 3536
1708326202131, 369835, -2880, 6432, 3552
1708326202142, 369846, -2816, 6480, 3456
1708326202154, 369857, -2816, 6464, 3552
1708326202165, 369868, -2848, 6560, 3568
1708326202176, 369879, -2800, 6576, 3568
1708326202186, 369890, -2848, 6496, 3568
1708326202199, 369901, -2864, 6464, 3488
1708326202209, 369912, -2896, 6528, 3440
1708326202220, 369923, -2832, 6464, 3600
1708326202231, 369934, -2800, 6528, 3552
1708326202241, 369945, -2832, 6512, 3616
1708326202252, 369956, -2800, 6512, 3568
1708326202265, 369967, -2800, 6480, 3552
1708326202275, 369978, -2848, 6448, 3584
1708326202286, 369989, -2800, 6528, 3616
1708326202297, 370000, -2864, 6512, 3680
1708326202307, 370011, -2896, 6512, 3360
1708326202318, 370022, -2784, 6528, 3552
1708326202331, 370033, -2848, 6464, 3616
1708326202340, 370044, -2848, 6576, 3536
1708326202352, 370055, -2768, 6592, 3520
1708326202362, 370066, -2752, 6496, 3568
1708326202374, 370077, -2896, 6480, 3568
1708326202384, 370088, -2832, 6528, 3536
1708326202397, 370099, -2816, 6496, 3536
1708326202406, 370110, -2896, 6448, 3664
1708326202419, 370121, -2800, 6528, 3568
1708326202429, 370132, -2800, 6496, 3584
1708326202439, 370143, -2864, 6496, 3488
1708326202450, 370154, -2832, 6544, 3552
1708326202461, 370165, -2800, 6448, 3536
1708326202473, 370176, -2832, 6384, 3488
1708326202484, 370187, -2832, 6464, 3600
1708326202494, 370198, -2832, 6496, 3568
1708326202505, 370209, -2832, 6576, 3696
1708326202517, 370220, -2800, 6448, 3536
1708326202528, 370231, -2816, 6512, 3552
1708326202538, 370242, -2848, 6448, 3472
1708326202552, 370253, -2832, 6496, 3584
1708326202561, 370264, -2784, 6528, 3552
1708326202572, 370275, -2816, 6464, 3552
1708326202583, 370286, -2800, 6528, 3504
1708326202594, 370297, -2768, 6528, 3536
1708326202605, 370308, -2832, 6544, 3312
1708326202616, 370319, -2848, 6528, 3568
1708326202626, 370330, -2800, 6512, 3552
1708326202638, 370341, -2752, 6464, 3728
1708326202649, 370352, -2768, 6544, 3584
1708326202659, 370363, -2736, 6496, 3536
1708326202670, 370374, -2864, 6544, 3600
1708326202682, 370385, -2896, 6448, 3584
1708326202692, 370396, -2800, 6464, 3552
1708326202704, 370407, -2768, 6464, 3696
1708326202715, 370418, -2880, 6464, 3568
1708326202725, 370429, -2032, 6672, 3680
1708326202736, 370440, -3040, 6224, 3088
1708326202748, 370451, -1280, 7712, 2656
1708326202759, 370462, -2688, 6240, 4672
1708326202770, 370473, -3712, 6272, 3520
1708326202781, 370484, -2976, 6112, 3440
1708326202791, 370495, -2816, 6448, 3728
1708326202803, 370506, -2752, 6480, 3648
1708326202813, 370517, -2688, 6480, 3744
1708326202824, 370528, -2720, 6512, 3712
1708326202835, 370539, -2720, 6496, 3584
1708326202847, 370550, -2656, 6480, 3728
1708326202858, 370561, -2768, 6512, 3728
1708326202869, 370572, -2672, 6448, 3552
1708326202880, 370583, -2768, 6480, 3712
1708326202891, 370594, -2768, 6432, 3696
1708326202902, 370605, -2768, 6496, 3760
1708326202912, 370616, -2800, 6480, 3696
1708326202923, 370627, -2704, 6528, 3664
1708326202935, 370638, -2704, 6528, 3600
1708326202946, 370649, -2752, 6480, 3712
1708326202957, 370660, -2720, 6464, 3728
1708326202968, 370671, -2704, 6448, 3664
1708326202978, 370682, -2848, 6480, 3680
1708326202989, 370693, -2720, 6480, 3728
1708326203002, 370704, -2688, 6480, 3632
1708326203012, 370715, -2576, 6480, 3728
1708326203023, 370726, -2752, 6464, 3728
1708326203033, 370737, -2752, 6480, 3664
1708326203044, 370748, -2704, 6480, 3648
1708326203055, 370759, -2736, 6480, 3712
1708326203067, 370770, -2720, 6432, 3648
1708326203077, 370781, -2720, 6416, 3712
1708326203088, 370792, -2688, 6432, 3680
1708326203099, 370803, -2784, 6432, 3712
1708326203111, 370814, -2512, 6496, 3664
1708326203122, 370825, -2752, 6496, 3744
1708326203133, 370836, -2720, 6496, 3680
1708326203144, 370847, -2912, 6496, 3696
1708326203154, 370858, -2736, 6448, 3680
1708326203166, 370869, -2768, 6448, 3712
1708326203177, 370880, -2736, 6496, 3712
1708326203188, 370891, -2720, 6496, 3680
1708326203199, 370902, -2704, 6528, 3712
1708326203210, 370913, -2752, 6544, 3632
1708326203220, 370924, -2672, 6432, 3664
1708326203231, 370935, -2752, 6448, 3696
1708326203242, 370946, -2656, 6432, 3648
1708326203253, 370957, -2704, 6480, 3632
1708326203266, 370968, -2720, 6496, 3632
1708326203276, 370979, -2880, 6464, 3696
1708326203287, 370990, -2720, 6512, 3728
1708326203297, 371001, -2688, 6464, 3696
1708326203309, 371012, -2688, 6464, 3728
1708326203320, 371023, -2704, 6480, 3680
1708326203331, 371034, -2768, 6480, 3680
1708326203342, 371045, -2880, 6448, 3664
1708326203353, 371056, -2720, 6480, 3680
1708326203364, 371067, -2720, 6496, 3680
1708326203375, 371078, -2704, 6512, 3680
1708326203386, 371089, -2720, 6512, 3648
1708326203396, 371100, -2720, 6480, 3680
1708326203407, 371111, -2752, 6496, 3728
1708326203419, 371122, -2688, 6496, 3648
1708326203430, 371133, -2704, 6512, 3632
1708326203441, 371144, -2736, 6480, 3680
1708326203452, 371155, -2688, 6512, 3712
1708326203463, 371166, -2672, 6496, 3712
1708326203474, 371177, -2720, 6528, 3728
1708326203485, 371188, -2688, 6496, 3712
1708326203495, 371199, -2720, 6464, 3680
1708326203506, 371210, -2720, 6464, 3616
1708326203518, 371221, -2736, 6528, 3664
1708326203529, 371232, -2656, 6480, 3648
1708326203539, 371243, -2768, 6480, 3664
1708326203554, 371254, -2704, 6480, 3712
1708326203564, 371265, -2784, 6496, 3648
1708326203573, 371276, -2736, 6448, 3760
1708326203583, 371287, -2720, 6480, 3648
1708326203596, 371298, -2720, 6496, 3744
1708326203607, 371309, -2768, 6448, 3600
1708326203617, 371320, -2704, 6496, 3728
1708326203628, 371331, -2672, 6448, 3680
1708326203639, 371342, -2720, 6496, 3744
1708326203649, 371353, -2736, 6448, 3664
1708326203660, 371364, -2672, 6432, 3632
1708326203671, 371375, -2768, 6416, 3632
1708326203683, 371386, -2720, 6496, 3632
1708326203694, 371397, -2720, 6448, 3632
1708326203705, 371408, -2688, 6448, 3792
1708326203715, 371419, -2688, 6496, 3664
1708326203726, 371430, -2736, 6512, 3680
1708326203738, 371441, -2768, 6480, 3600
1708326203749, 371452, -2704, 6480, 3648
1708326203760, 371463, -2704, 6528, 3600
1708326203771, 371474, -2720, 6464, 3600
1708326203781, 371485, -2704, 6480, 3680
1708326203792, 371496, -2688, 6432, 3680
1708326203804, 371507, -2704, 6480, 3632
1708326203814, 371518, -2704, 6480, 3648
1708326203825, 371529, -2688, 6400, 3648
1708326203836, 371540, -2704, 6432, 3584
1708326203848, 371551, -2704, 6480, 3680
1708326203859, 371562, -2704, 6496, 3680
1708326203870, 371573, -2800, 6512, 3632
1708326203881, 371584, -2720, 6464, 3680
1708326203892, 371595, -2720, 6480, 3664
1708326203902, 371606, -2736, 6416, 3696
1708326203914, 371617, -2688, 6480, 3696
1708326203925, 371628, -2752, 6448, 3616
1708326203936, 371639, -2672, 6560, 3568
1708326203946, 371650, -2720, 6480, 3712
1708326203958, 371661, -2704, 6464, 3712
1708326203969, 371672, -2720, 6416, 3568
1708326203979, 371683, -2736, 6464, 3680
1708326203990, 371694, -2736, 6480, 3680
1708326204001, 371705, -2720, 6464, 3680
1708326204012, 371716, -2704, 6512, 3696
1708326204023, 371727, -2688, 6464, 3696
1708326204036, 371738, -2672, 6448, 3440
1708326204045, 371749, -2720, 6480, 3680
1708326204057, 371760, -2672, 6528, 3680
1708326204068, 371771, -2672, 6496, 3600
1708326204078, 371782, -2784, 6448, 3680
1708326204090, 371793, -2656, 6480, 3680
1708326204101, 371804, -2768, 6480, 3584
1708326204112, 371815, -2768, 6528, 3600
1708326204123, 371826, -2768, 6496, 3648
1708326204134, 371837, -2736, 6464, 3648
1708326204144, 371848, -2688, 6448, 3696
1708326204156, 371859, -2736, 6496, 3696
1708326204166, 371870, -2672, 6528, 3808
1708326204177, 371881, -2672, 6448, 3664
1708326204190, 371892, -2688, 6432, 3648
1708326204199, 371903, -2688, 6464, 3728
1708326204210, 371914, -2656, 6512, 3648
1708326204222, 371925, -2672, 6496, 3632
1708326204232, 371936, -2720, 6432, 3552
1708326204243, 371947, -2736, 6480, 3680
1708326204256, 371958, -2752, 6448, 3664
1708326204266, 371969, -2688, 6464, 3616
1708326204277, 371980, -2816, 6512, 3648
1708326204288, 371991, -2752, 6464, 3664
1708326204298, 372002, -2704, 6544, 3712
1708326204309, 372013, -2592, 6496, 3664
1708326204322, 372024, -2688, 6496, 3664
1708326204332, 372035, -2688, 6496, 3648
1708326204343, 372046, -2672, 6496, 3664
1708326204353, 372057, -2720, 6480, 3680
1708326204364, 372068, -2688, 6480, 3664
1708326204376, 372079, -2784, 6496, 3728
1708326204387, 372090, -2720, 6448, 3664
1708326204398, 372101, -2752, 6480, 3744
1708326204409, 372112, -2720, 6512, 3712
1708326204419, 372123, -2752, 6448, 3712
1708326204430, 372134, -2720, 6384, 3760
1708326204442, 372145, -2704, 6432, 3664
1708326204453, 372156, -2688, 6496, 3696
1708326204464, 372167, -2752, 6464, 3808
1708326204475, 372178, -2688, 6448, 3680
1708326204485, 372189, -2752, 6448, 3680
1708326204496, 372200, -2688, 6480, 3888
1708326204507, 372211, -2592, 6496, 3664
1708326204519, 372222, -2704, 6480, 3696
1708326204530, 372233, -2752, 6496, 3888
1708326204541, 372244, -2704, 6480, 3712
1708326204552, 372255, -2736, 6496, 3696
1708326204563, 372266, -2720, 6384, 3728
1708326204574, 372277, -2784, 6480, 3648
1708326204585, 372288, -2736, 6464, 3728
1708326204596, 372299, -2704, 6480, 3760
1708326204607, 372310, -2672, 6448, 3680
1708326204618, 372321, -2720, 6480, 3664
1708326204628, 372332, -2720, 6464, 3952
1708326204640, 372343, -2704, 6496, 3696
1708326204650, 372354, -2704, 6528, 3664
1708326204661, 372365, -2736, 6496, 3504
1708326204672, 372376, -2720, 6464, 3632
1708326204684, 372387, -2672, 6416, 3664
1708326204695, 372398, -2656, 6496, 3616
1708326204706, 372409, -2592, 6416, 3680
1708326204716, 372420, -2688, 6544, 3712
1708326204727, 372431, -2720, 6480, 3696
1708326204739, 372442, -2704, 6544, 3680
1708326204749, 372453, -2704, 6512, 3728
1708326204760, 372464, -2704, 6480, 3696
1708326204771, 372475, -2720, 6480, 3664
1708326204783, 372486, -2672, 6480, 3664
1708326204794, 372497, -2736, 6480, 3776
1708326204805, 372508, -2720, 6448, 3664
1708326204815, 372519, -2688, 6448, 3648
1708326204827, 372530, -2768, 6512, 3616
1708326204837, 372541, -2912, 6496, 3680
1708326204849, 372552, -2720, 6432, 3616
1708326204860, 372563, -2720, 6416, 3584
1708326204872, 372574, -2768, 6480, 3616
1708326204882, 372585, -2720, 6512, 3664
1708326204893, 372596, -2704, 6432, 3776
1708326204904, 372607, -2640, 6448, 3728
1708326204914, 372618, -2688, 6432, 3648
1708326204925, 372629, -2672, 6432, 3728
1708326204936, 372640, -2752, 6464, 3712
1708326204947, 372651, -2736, 6512, 3648
1708326204958, 372662, -2768, 6528, 3776
1708326204970, 372673, -2688, 6496, 3680
1708326204981, 372684, -2704, 6528, 3680
1708326204992, 372695, -2704, 6448, 3488
1708326205003, 372706, -2752, 6496, 3664
1708326205013, 372717, -2736, 6480, 3680
1708326205024, 372728, -2736, 6480, 3680
1708326205037, 372739, -2896, 6480, 3696
1708326205047, 372750, -2704, 6480, 3680
1708326205058, 372761, -2704, 6432, 3712
1708326205069, 372772, -2768, 6480, 3648
1708326205080, 372783, -2720, 6448, 3648
1708326205091, 372794, -2752, 6448, 3712
1708326205101, 372805, -2688, 6512, 3712
1708326205113, 372816, -2688, 6544, 3664
1708326205124, 372827, -2704, 6464, 3696
1708326205134, 372838, -2736, 6464, 3680
1708326205145, 372849, -2720, 6400, 3712
1708326205156, 372860, -2736, 6496, 3712
1708326205168, 372871, -2624, 6480, 3712
1708326205179, 372882, -2624, 6432, 3664
1708326205190, 372893, -2704, 6480, 3712
1708326205200, 372904, -2656, 6480, 3648
1708326205212, 372915, -2736, 6512, 3632
1708326205222, 372926, -2720, 6512, 3632
1708326205234, 372937, -2720, 6432, 3648
1708326205245, 372948, -2720, 6480, 3696
1708326205256, 372959, -2704, 6480, 3648
1708326205266, 372970, -2656, 6480, 3648
1708326205277, 372981, -2768, 6464, 3664
1708326205290, 372992, -2704, 6448, 3696
1708326205300, 373003, -2512, 6464, 3664
1708326205311, 373014, -2704, 6480, 3696
1708326205322, 373025, -2720, 6464, 3680
1708326205333, 373036, -2848, 6496, 3696
1708326205344, 373047, -2704, 6496, 3696
1708326205355, 373058, -2704, 6480, 3696
1708326205366, 373069, -2672, 6496, 3680
1708326205377, 373080, -2704, 6496, 3696
1708326205388, 373091, -2688, 6528, 3632
1708326205399, 373102, -2768, 6496, 3696
1708326205410, 373113, -2736, 6432, 3744
1708326205420, 373124, -2752, 6448, 3600
1708326205431, 373135, -2800, 6464, 3648
1708326205442, 373146, -2688, 6480, 3632
1708326205453, 373157, -2672, 6528, 3632
1708326205465, 373168, -2768, 6496, 3648
1708326205476, 373179, -2736, 6496, 3632
1708326205486, 373190, -2656, 6448, 3680
1708326205497, 373201, -2640, 6416, 3680
1708326205509, 373212, -2736, 6480, 3744
1708326205520, 373223, -2720, 6464, 3664
1708326205530, 373234, -2592, 6512, 3648
1708326205541, 373245, -2752, 6496, 3680
1708326205554, 373256, -2704, 6448, 3712
1708326205564, 373267, -2720, 6480, 3568
1708326205576, 373278, -2704, 6464, 3664
1708326205586, 373289, -2736, 6416, 3696
1708326205597, 373300, -2720, 6464, 3552
1708326205608, 373311, -2736, 6464, 3680
1708326205619, 373322, -2688, 6416, 3664
1708326205630, 373333, -2704, 6480, 3664
1708326205641, 373344, -2672, 6448, 3632
1708326205651, 373355, -2720, 6448, 3664
1708326205663, 373366, -2720, 6480, 3792
1708326205674, 373377, -2752, 6464, 3696
1708326205684, 373388, -2720, 6464, 3696
1708326205695, 373399, -2720, 6496, 3632
1708326205708, 373410, -2672, 6464, 3712
1708326205718, 373421, -2688, 6464, 3664
1708326205729, 373432, -2784, 6480, 3728
1708326205740, 373443, -2752, 6512, 3664
1708326205751, 373454, -2736, 6512, 3680
1708326205761, 373465, -2672, 6480, 3840
1708326205772, 373476, -2704, 6464, 3696
1708326205784, 373487, -2720, 6496, 3648
1708326205795, 373498, -2752, 6496, 3552
1708326205806, 373509, -2688, 6496, 3680
1708326205817, 373520, -2720, 6496, 3696
1708326205828, 373531, -2688, 6416, 3680
1708326205838, 373542, -2672, 6448, 3680
1708326205850, 373553, -2736, 6496, 3712
1708326205861, 373564, -2624, 6480, 3600
1708326205872, 373575, -2688, 6496, 3664
1708326205882, 373586, -2720, 6464, 3680
1708326205894, 373597, -2720, 6496, 3648
1708326205905, 373608, -2704, 6448, 3648
1708326205915, 373619, -2752, 6416, 3632
1708326205927, 373630, -2688, 6464, 3664
1708326205938, 373641, -2736, 6528, 3680
1708326205948, 373652, -2720, 6512, 3696
1708326205959, 373663, -2688, 6496, 3808
1708326205972, 373674, -2736, 6496, 3712
1708326205982, 373685, -2752, 6464, 3680
1708326205993, 373696, -2736, 6480, 3568
1708326206004, 373707, -2688, 6480, 3696
1708326206014, 373718, -2704, 6432, 3648
1708326206025, 373729, -2656, 6496, 3568
1708326206038, 373740, -2752, 6512, 3664
1708326206048, 373751, -2704, 6480, 3648
1708326206059, 373762, -2736, 6496, 3632
1708326206070, 373773, -2720, 6512, 3696
1708326206081, 373784, -2720, 6496, 3648
1708326206092, 373795, -2768, 6496, 3440
1708326206102, 373806, -2720, 6512, 3648
1708326206114, 373817, -2720, 6496, 3696
1708326206125, 373828, -2736, 6464, 3568
1708326206136, 373839, -2688, 6480, 3696
1708326206147, 373850, -2736, 6496, 3696
1708326206158, 373861, -2784, 6384, 3600
1708326206168, 373872, -2752, 6480, 3648
1708326206180, 373883, -2704, 6464, 3664
1708326206191, 373894, -2720, 6560, 3648
1708326206201, 373905, -2736, 6512, 3648
1708326206212, 373916, -2704, 6544, 3664
1708326206224, 373927, -2720, 6464, 3760
1708326206234, 373938, -2688, 6480, 3680
1708326206245, 373949, -2752, 6480, 3696
1708326206256, 373960, -2720, 6512, 3616
1708326206267, 373971, -2720, 6464, 3696
1708326206279, 373982, -2672, 6512, 3696
1708326206289, 373993, -2672, 6512, 3856
1708326206301, 374004, -2592, 6432, 3680
1708326206312, 374015, -2688, 6480, 3696
1708326206323, 374026, -2736, 6496, 3664
1708326206334, 374037, -2752, 6480, 3712
1708326206344, 374048, -2704, 6432, 3632
1708326206355, 374059, -2688, 6512, 3808
1708326206366, 374070, -2784, 6480, 3680
1708326206378, 374081, -2704, 6448, 3648
1708326206388, 374092, -2704, 6464, 3728
1708326206399, 374103, -2608, 6464, 3664
1708326206410, 374114, -2688, 6480, 3680
1708326206422, 374125, -2704, 6528, 3696
1708326206433, 374136, -2720, 6464, 3632
1708326206444, 374147, -2752, 6432, 3648
1708326206455, 374158, -2736, 6512, 3904
1708326206465, 374169, -2720, 6496, 3600
1708326206476, 374180, -2672, 6496, 3712
1708326206489, 374191, -2768, 6432, 3536
1708326206499, 374202, -2816, 6480, 3680
1708326206510, 374213, -2704, 6480, 3648
1708326206521, 374224, -2752, 6448, 3600
1708326206531, 374235, -2736, 6528, 3616
1708326206543, 374246, -2704, 6432, 3680
1708326206554, 374257, -2720, 6496, 3440
1708326206565, 374268, -2720, 6480, 3584
1708326206575, 374279, -2688, 6496, 3696
1708326206588, 374290, -2752, 6432, 3584
1708326206598, 374301, -2848, 6480, 3680
1708326206609, 374312, -2720, 6528, 3696
1708326206619, 374323, -2720, 6496, 3488
1708326206630, 374334, -2672, 6480, 3648
1708326206642, 374345, -2736, 6480, 3696
1708326206653, 374356, -2752, 6496, 3856
1708326206664, 374367, -2624, 6480, 3696
1708326206675, 374378, -2720, 6464, 3648
1708326206686, 374389, -2704, 6432, 3680
1708326206697, 374400, -2768, 6528, 3664
1708326206708, 374411, -2720, 6512, 3712
1708326206720, 374422, -2736, 6480, 3744
1708326206729, 374433, -2800, 6480, 3680
1708326206740, 374444, -2720, 6432, 3696
1708326206752, 374455, -2736, 6480, 3696
1708326206763, 374466, -2720, 6480, 3616
1708326206774, 374477, -2688, 6448, 3648
1708326206784, 374488, -2752, 6512, 3696
1708326206795, 374499, -2784, 6480, 3632
1708326206807, 374510, -2720, 6512, 3568
1708326206817, 374521, -2752, 6480, 3680
1708326206828, 374532, -2640, 6464, 3728
1708326206840, 374543, -2736, 6480, 3680
1708326206851, 374554, -2624, 6480, 3632
1708326206862, 374565, -2528, 6512, 3664
1708326206873, 374576, -2704, 6528, 3696
1708326206883, 374587, -2688, 6512, 3664
1708326206894, 374598, -2752, 6480, 3648
1708326206907, 374609, -2704, 6480, 3616
1708326206917, 374620, -2672, 6464, 3664
1708326206928, 374631, -2640, 6512, 3664
1708326206939, 374642, -2752, 6528, 3648
1708326206949, 374653, -2736, 6512, 3712
1708326206960, 374664, -2688, 6432, 3632
1708326206971, 374675, -2736, 6496, 3712
1708326206982, 374686, -2752, 6448, 3728
1708326206993, 374697, -2752, 6432, 3696
1708326207006, 374708, -2720, 6512, 3648
1708326207016, 374719, -2720, 6464, 3744
1708326207027, 374730, -2800, 6464, 3712
1708326207038, 374741, -2736, 6480, 3664
1708326207048, 374752, -2736, 6528, 3664
1708326207059, 374763, -2704, 6512, 3664
1708326207071, 374774, -2720, 6496, 3680
1708326207082, 374785, -2736, 6512, 3696
1708326207093, 374796, -2864, 6496, 3664
1708326207103, 374807, -2720, 6480, 3680
1708326207114, 374818, -2720, 6528, 3632
1708326207125, 374829, -2720, 6496, 3728
1708326207137, 374840, -2736, 6496, 3680
1708326207148, 374851, -2720, 6448, 3664
1708326207159, 374862, -2736, 6480, 3696
1708326207170, 374873, -2752, 6512, 3664
1708326207181, 374884, -2720, 6512, 3648
1708326207192, 374895, -2736, 6432, 3648
1708326207202, 374906, -2704, 6512, 3680
1708326207213, 374917, -2704, 6480, 3664
1708326207225, 374928, -2880, 6432, 3744
1708326207236, 374939, -2720, 6480, 3696
1708326207247, 374950, -2704, 6464, 3664
1708326207258, 374961, -2768, 6528, 3680
1708326207268, 374972, -2720, 6432, 3632
1708326207279, 374983, -2752, 6512, 3712
1708326207290, 374994, -2720, 6512, 3616
1708326207301, 375005, -2704, 6480, 3680
1708326207312, 375016, -2752, 6512, 3744
1708326207323, 375027, -2688, 6464, 3728
1708326207335, 375038, -2720, 6432, 3648
1708326207346, 375049, -2768, 6512, 3696
1708326207358, 375060, -2688, 6496, 3568
1708326207368, 375071, -2704, 6448, 3664
1708326207379, 375082, -2720, 6464, 3664
1708326207389, 375093, -2752, 6464, 3616
1708326207401, 375104, -2720, 6464, 3680
1708326207413, 375115, -2688, 6464, 3680
1708326207422, 375126, -2656, 6448, 3680
1708326207434, 375137, -2736, 6448, 3600
1708326207445, 375148, -2736, 6528, 3760
1708326207456, 375159, -2800, 6480, 3536
1708326207466, 375170, -2672, 6432, 3632
1708326207477, 375181, -2656, 6480, 3680
1708326207489, 375192, -2736, 6464, 3584
1708326207500, 375203, -2704, 6512, 3680
1708326207511, 375214, -2736, 6512, 3712
1708326207521, 375225, -2576, 6528, 3600
1708326207532, 375236, -2704, 6496, 3632
1708326207544, 375247, -2736, 6448, 3632
1708326207556, 375258, -2784, 6464, 3648
1708326207565, 375269, -2736, 6496, 3664
1708326207576, 375280, -2704, 6448, 3664
1708326207588, 375291, -2736, 6368, 3680
1708326207599, 375302, -2704, 6512, 3680
1708326207609, 375313, -2720, 6448, 3680
1708326207620, 375324, -2784, 6528, 3632
1708326207633, 375335, -2736, 6448, 3696
1708326207644, 375346, -2752, 6480, 3680
1708326207654, 375357, -2704, 6544, 3504
1708326207665, 375368, -2704, 6480, 3696
1708326207676, 375379, -2704, 6480, 3696
1708326207687, 375390, -2560, 6464, 3728
1708326207698, 375401, -2720, 6512, 3696
1708326207708, 375412, -2736, 6448, 3728
1708326207719, 375423, -2736, 6496, 3664
1708326207731, 375434, -2688, 6464, 3728
1708326207741, 375445, -2688, 6480, 3696
1708326207753, 375456, -2768, 6480, 3776
1708326207764, 375467, -2736, 6512, 3616
1708326207775, 375478, -2736, 6448, 3616
1708326207786, 375489, -2800, 6480, 3648
1708326207797, 375500, -2768, 6448, 3616
1708326207807, 375511, -2704, 6464, 3696
1708326207820, 375522, -2608, 6528, 3680
1708326207831, 375533, -2720, 6480, 3664
1708326207842, 375544, -2704, 6512, 3680
1708326207853, 375555, -2672, 6512, 3728
1708326207864, 375566, -2736, 6512, 3696
1708326207874, 375577, -2688, 6480, 3616
1708326207885, 375588, -2720, 6496, 3760
1708326207895, 375599, -2704, 6480, 3696
1708326207907, 375610, -2720, 6416, 3648
1708326207919, 375621, -2688, 6416, 3632
1708326207930, 375632, -2704, 6448, 3664
1708326207941, 375643, -2688, 6416, 3696
1708326207950, 375654, -2720, 6496, 3520
