1707795622869, 373493, 1200, 112, 8096
1707795622879, 373504, 1280, 96, 8032
1707795622891, 373515, 1264, 32, 8064
1707795622902, 373526, 1216, 64, 7952
1707795622912, 373537, 1392, 64, 7888
1707795622923, 373548, 1408, 64, 7888
1707795622934, 373559, 1360, 144, 7904
1707795622945, 373570, 1392, 64, 7872
1707795622956, 373581, 1376, 96, 7872
1707795622969, 373592, 1344, 96, 7840
1707795622978, 373603, 1328, 48, 7840
1707795622990, 373614, 1296, 80, 7904
1707795623001, 373625, 1360, 128, 7952
1707795623012, 373636, 1312, 96, 7824
1707795623023, 373647, 1312, 80, 7904
1707795623033, 373658, 1280, 144, 7952
1707795623044, 373669, 1264, 176, 7872
1707795623056, 373680, 1248, 208, 7872
1707795623069, 373691, 1200, 240, 7792
1707795623079, 373702, 1152, 240, 7840
1707795623091, 373713, 1312, 208, 7936
1707795623099, 373724, 1360, 176, 7920
1707795623111, 373735, 1424, 144, 7856
1707795623121, 373746, 1392, 128, 7920
1707795623133, 373757, 1440, 112, 7920
1707795623145, 373768, 1408, 96, 7952
1707795623157, 373779, 1424, 128, 7952
1707795623167, 373790, 1472, 48, 7984
1707795623176, 373801, 1440, 96, 7968
1707795623188, 373812, 1424, 128, 8000
1707795623199, 373823, 1408, 48, 8032
1707795623210, 373834, 1424, 96, 8048
1707795623223, 373845, 1328, 64, 8064
1707795623233, 373856, 1376, 80, 8112
1707795623242, 373867, 1360, 80, 8128
1707795623254, 373878, 1312, 48, 8176
1707795623265, 373889, 1264, 96, 7936
1707795623275, 373900, 1104, 176, 8064
1707795623287, 373911, 1184, 192, 8032
1707795623298, 373922, 1248, 176, 7968
1707795623309, 373933, 1200, 160, 7952
1707795623320, 373944, 1232, 176, 8000
1707795623331, 373955, 1376, 304, 7920
1707795623341, 373966, 1232, 288, 7872
1707795623353, 373977, 1296, 160, 7984
1707795623364, 373988, 1248, 208, 7888
1707795623375, 373999, 1248, 192, 7888
1707795623388, 374010, 1248, 224, 7984
1707795623399, 374021, 1280, 192, 7952
1707795623408, 374032, 1312, 160, 7856
1707795623421, 374043, 1328, 144, 7936
1707795623432, 374054, 1392, 208, 7952
1707795623442, 374065, 1328, 144, 7936
1707795623452, 374076, 1312, 144, 8048
1707795623464, 374087, 1280, 160, 8048
1707795623475, 374098, 1280, 64, 7984
1707795623484, 374109, 1312, 96, 7936
1707795623496, 374120, 1280, 160, 8112
1707795623507, 374131, 1248, 144, 8016
1707795623517, 374142, 1248, 144, 7968
1707795623529, 374153, 1312, 256, 7952
1707795623542, 374164, 1168, 240, 7920
1707795623551, 374175, 1104, 256, 8112
1707795623562, 374186, 1136, 352, 7952
1707795623572, 374197, 1152, 288, 7952
1707795623584, 374208, 1152, 240, 8000
1707795623595, 374219, 1184, 240, 7936
1707795623607, 374230, 1248, 208, 8000
1707795623616, 374241, 1248, 144, 7904
1707795623629, 374252, 1328, 96, 7984
1707795623639, 374263, 1392, 96, 7888
1707795623650, 374274, 1408, 32, 7920
1707795623660, 374285, 1376, -16, 7856
1707795623672, 374296, 1296, -16, 8016
1707795623683, 374307, 1440, 0, 8016
1707795623693, 374318, 1248, 80, 8080
1707795623704, 374329, 1264, 160, 8192
1707795623716, 374340, 1296, 208, 8224
1707795623727, 374351, 1280, 192, 8256
1707795623738, 374362, 1152, 256, 8288
1707795623748, 374373, 1136, 160, 8400
1707795623760, 374384, 1168, 144, 8256
1707795623770, 374395, 1328, 176, 8208
1707795623781, 374406, 1312, 128, 8224
1707795623793, 374417, 1216, 192, 8192
1707795623805, 374428, 1184, 272, 7984
1707795623814, 374439, 1152, 288, 8096
1707795623828, 374450, 1216, 256, 8096
1707795623838, 374461, 1184, 208, 8064
1707795623847, 374472, 1232, 240, 8032
1707795623858, 374483, 1248, 208, 8304
1707795623872, 374494, 1376, 96, 7984
1707795623880, 374505, 1216, 96, 7872
1707795623893, 374516, 1248, 96, 7904
1707795623902, 374527, 1248, 80, 7952
1707795623913, 374538, 1248, 96, 8144
1707795623924, 374549, 1264, 144, 7952
1707795623936, 374560, 1152, 208, 7968
1707795623947, 374571, 1072, 240, 7728
1707795623958, 374582, 1200, 320, 7776
1707795623968, 374593, 1200, 176, 7888
1707795623979, 374604, 1072, 224, 7856
1707795623990, 374615, 1280, 272, 7824
1707795624004, 374626, 1232, 208, 7904
1707795624014, 374637, 1296, 128, 7872
1707795624024, 374648, 1296, 96, 7904
1707795624037, 374659, 1328, 96, 7904
1707795624045, 374670, 1296, 48, 7952
1707795624059, 374681, 1312, 80, 8032
1707795624069, 374692, 1424, 48, 8064
1707795624078, 374703, 1248, 112, 8080
1707795624090, 374714, 1152, 128, 8176
1707795624101, 374725, 1152, 112, 8192
1707795624113, 374736, 1136, 160, 8320
1707795624125, 374747, 1200, 160, 8144
1707795624136, 374758, 1168, 160, 8096
1707795624145, 374769, 1168, 272, 8192
1707795624156, 374780, 1120, 192, 8160
1707795624167, 374791, 1088, 224, 8048
1707795624178, 374802, 1088, 224, 8144
1707795624191, 374813, 1072, 304, 8224
1707795624200, 374824, 1072, 288, 8432
1707795624210, 374835, 1120, 240, 8192
1707795624221, 374846, 1168, 224, 8112
1707795624235, 374857, 1232, 96, 8176
1707795624244, 374868, 1232, 128, 8032
1707795624255, 374879, 1264, 112, 8144
1707795624265, 374890, 1264, 128, 7952
1707795624278, 374901, 1360, 112, 7904
1707795624288, 374912, 1312, 48, 7936
1707795624299, 374923, 1296, 64, 7936
1707795624312, 374934, 1360, 16, 7824
1707795624321, 374945, 1200, 80, 7904
1707795624331, 374956, 1248, 112, 7872
1707795624342, 374967, 1344, 112, 7824
1707795624354, 374978, 1344, 96, 7808
1707795624364, 374989, 1328, 16, 7856
1707795624376, 375000, 1264, 112, 7856
1707795624387, 375011, 1280, 176, 7888
1707795624400, 375022, 1248, 288, 7984
1707795624409, 375033, 1200, 336, 7952
1707795624419, 375044, 1216, 272, 8032
1707795624430, 375055, 1184, 304, 7920
1707795624442, 375066, 1200, 336, 7968
1707795624452, 375077, 1216, 352, 7968
1707795624463, 375088, 1184, 304, 8016
1707795624477, 375099, 1152, 304, 7984
1707795624487, 375110, 1136, 304, 8096
1707795624496, 375121, 1136, 224, 8144
1707795624507, 375132, 1136, 304, 8128
1707795624518, 375143, 1152, 272, 8144
1707795624529, 375154, 1024, 304, 8176
1707795624540, 375165, 1072, 320, 8224
1707795624552, 375176, 1136, 288, 8208
1707795624562, 375187, 1200, 256, 8256
1707795624573, 375198, 1200, 272, 8144
1707795624584, 375209, 1264, 272, 8112
1707795624595, 375220, 1216, 208, 8080
1707795624606, 375231, 1232, 112, 8080
1707795624618, 375242, 1280, 96, 8080
1707795624628, 375253, 1232, 192, 7968
1707795624640, 375264, 1200, 144, 7920
1707795624652, 375275, 1264, 160, 8048
1707795624662, 375286, 1184, 160, 8160
1707795624673, 375297, 1232, 144, 8096
1707795624684, 375308, 1136, 240, 7952
1707795624697, 375319, 1040, 240, 7936
1707795624705, 375330, 1136, 176, 8016
1707795624717, 375341, 1312, 160, 7952
1707795624727, 375352, 1248, 128, 8064
1707795624741, 375363, -752, -96, 8688
1707795624752, 375374, 1120, 336, 7776
1707795624762, 375385, 1264, 288, 7952
1707795624771, 375396, 1264, 240, 7936
1707795624783, 375407, 1312, 32, 7872
1707795624793, 375418, 1728, 0, 7728
1707795624805, 375429, 1568, 32, 7664
1707795624816, 375440, 1440, 208, 7680
1707795624827, 375451, 1616, 384, 7680
1707795624837, 375462, 1392, 496, 7680
1707795624848, 375473, 1312, 496, 7584
1707795624859, 375484, 1344, 496, 7824
1707795624871, 375495, 1344, 368, 7920
1707795624883, 375506, 1392, 160, 8000
1707795624892, 375517, 1408, 112, 8080
1707795624903, 375528, 1360, 96, 8144
1707795624915, 375539, 1280, 32, 8240
1707795624928, 375550, 1424, -32, 8288
1707795624936, 375561, 1424, -48, 8448
1707795624948, 375572, 1440, -48, 8272
1707795624959, 375583, 1504, -160, 8208
1707795624972, 375594, 1328, -128, 8272
1707795624982, 375605, 1472, -144, 8288
1707795624991, 375616, 1488, -96, 8240
1707795625002, 375627, 1408, -80, 8176
1707795625014, 375638, 1440, 32, 8224
1707795625024, 375649, 1664, 64, 8160
1707795625035, 375660, 1456, 48, 8080
1707795625046, 375671, 1424, 80, 7968
1707795625057, 375682, 1392, 80, 7984
1707795625068, 375693, 1456, 80, 7984
1707795625080, 375704, 1456, 80, 7984
1707795625090, 375715, 1424, 48, 7952
1707795625101, 375726, 1440, 48, 7840
1707795625113, 375737, 1280, 144, 7888
1707795625123, 375748, 1344, 112, 7936
1707795625135, 375759, 1296, 208, 8128
1707795625148, 375770, 1280, 144, 7968
1707795625157, 375781, 1312, 144, 7680
1707795625167, 375792, 1248, 112, 7920
1707795625180, 375803, 1376, 64, 7968
1707795625189, 375814, 1328, 0, 7920
1707795625200, 375825, 1408, 0, 7936
1707795625211, 375836, 1424, 0, 7888
1707795625223, 375847, 1280, -16, 7952
1707795625234, 375858, 1408, 0, 7968
1707795625245, 375869, 1424, -80, 7872
1707795625256, 375880, 1280, 48, 7904
1707795625266, 375891, 1344, 80, 7808
1707795625278, 375902, 1360, 112, 7936
1707795625288, 375913, 1280, 112, 7904
1707795625299, 375924, 1328, 160, 7776
1707795625311, 375935, 1328, 192, 7904
1707795625321, 375946, 1232, 224, 7936
1707795625333, 375957, 1152, 208, 7824
1707795625343, 375968, 1216, 160, 8000
1707795625355, 375979, 1264, 144, 7856
1707795625365, 375990, 1280, 96, 7952
1707795625376, 376001, 1296, 48, 7936
1707795625388, 376012, 1216, 96, 7776
1707795625399, 376023, 1280, 128, 8016
1707795625409, 376034, 1280, 144, 8096
1707795625421, 376045, 1344, 160, 8048
1707795625432, 376056, 1248, 160, 8032
1707795625443, 376067, 1232, 224, 7920
1707795625454, 376078, 1200, 176, 8032
1707795625464, 376089, 1184, 192, 8000
1707795625475, 376100, 1248, 128, 8016
1707795625487, 376111, 1280, 80, 8032
1707795625498, 376122, 1328, 80, 8048
1707795625509, 376133, 1248, 96, 8000
1707795625522, 376144, 1232, 48, 8032
1707795625530, 376155, 1168, 48, 7952
1707795625542, 376166, 1184, 32, 8048
1707795625552, 376177, 1136, 32, 7920
1707795625564, 376188, 1184, 112, 8032
1707795625575, 376199, 992, 128, 8032
1707795625585, 376210, 1040, 128, 7856
1707795625596, 376221, 1040, 96, 7968
1707795625609, 376232, 1024, 160, 7952
1707795625619, 376243, 976, 144, 7888
1707795625629, 376254, 992, 96, 7856
1707795625640, 376265, 960, 176, 7664
1707795625653, 376276, 816, 80, 7712
1707795625664, 376287, 768, 64, 7760
1707795625673, 376298, 800, 128, 7712
1707795625684, 376309, 880, 192, 7616
1707795625696, 376320, 1040, 160, 7776
1707795625708, 376331, 1072, 80, 7584
1707795625718, 376342, 1232, 16, 7568
1707795625728, 376353, 1280, 32, 7600
1707795625740, 376364, 1360, -96, 7824
1707795625751, 376375, 1456, -144, 7968
1707795625762, 376386, 1504, -208, 8080
1707795625773, 376397, 1472, -144, 8080
1707795625786, 376408, 1408, -64, 8016
1707795625794, 376419, 1344, 32, 8320
1707795625806, 376430, 1280, 64, 8464
1707795625817, 376441, 1312, 32, 8576
1707795625827, 376452, 1056, 112, 8608
1707795625839, 376463, 976, 160, 8512
1707795625852, 376474, 848, 176, 8608
1707795625861, 376485, 864, 160, 8656
1707795625873, 376496, 784, 160, 8624
1707795625882, 376507, 816, 176, 8480
1707795625893, 376518, 832, 304, 8384
1707795625906, 376529, 912, 288, 8416
1707795625918, 376540, 944, 304, 8352
1707795625927, 376551, 912, 272, 8432
1707795625938, 376562, 896, 256, 8192
1707795625951, 376573, 1056, 160, 8224
1707795625961, 376584, 960, 144, 8096
1707795625971, 376595, 1088, 112, 8000
1707795625981, 376606, 1120, 48, 7968
1707795625993, 376617, 1200, 112, 7968
1707795626004, 376628, 1184, 128, 7888
1707795626015, 376639, 1200, 112, 7840
1707795626026, 376650, 1168, 192, 7888
1707795626039, 376661, 1104, 304, 7792
1707795626050, 376672, 1104, 352, 7904
1707795626060, 376683, 1152, 384, 7968
1707795626072, 376694, 1104, 400, 7968
1707795626083, 376705, 1072, 400, 7952
1707795626092, 376716, 1056, 288, 8000
1707795626103, 376727, 992, 272, 8032
1707795626114, 376738, 1056, 272, 8128
1707795626125, 376749, 1040, 368, 8128
1707795626135, 376760, 1008, 304, 8016
1707795626146, 376771, 976, 352, 7968
1707795626159, 376782, 928, 320, 8016
1707795626169, 376793, 1040, 320, 8016
1707795626182, 376804, 1008, 208, 8000
1707795626190, 376815, 1056, 208, 8016
1707795626204, 376826, 1120, 112, 7968
1707795626215, 376837, 1056, 128, 7968
1707795626224, 376848, 1152, 128, 7968
1707795626234, 376859, 1136, 128, 8032
1707795626246, 376870, 1168, 112, 7984
1707795626256, 376881, 1072, 80, 8048
1707795626268, 376892, 1168, 112, 8064
1707795626279, 376903, 1056, 80, 8080
1707795626292, 376914, 1056, 112, 8080
1707795626303, 376925, 1152, 128, 8224
1707795626314, 376936, 1088, 128, 8224
1707795626325, 376947, 1136, 96, 8224
1707795626336, 376958, 1072, 48, 8176
1707795626344, 376969, 1072, 80, 8144
1707795626355, 376980, 1040, 112, 8128
1707795626366, 376991, 1056, 112, 8096
1707795626377, 377002, 1008, 48, 8064
1707795626389, 377013, 1104, 80, 8032
1707795626400, 377024, 1056, 144, 8080
1707795626412, 377035, 1008, 192, 8096
1707795626421, 377046, 1168, 240, 8016
1707795626435, 377057, 1152, 208, 7888
1707795626444, 377068, 1104, 256, 8016
1707795626456, 377079, 1040, 208, 7952
1707795626465, 377090, 1056, 288, 8064
1707795626476, 377101, 1056, 288, 8080
1707795626487, 377112, 1008, 368, 8336
1707795626499, 377123, 1040, 368, 8080
1707795626509, 377134, 1024, 400, 8064
1707795626522, 377145, 976, 336, 8048
1707795626532, 377156, 992, 304, 7984
1707795626543, 377167, 1008, 304, 8080
1707795626553, 377178, 896, 208, 7872
1707795626565, 377189, 1008, 192, 7792
1707795626575, 377200, 1120, 192, 7840
1707795626587, 377211, 1136, 128, 7808
1707795626597, 377222, 1088, 80, 7744
1707795626609, 377233, 976, 96, 7696
1707795626620, 377244, 1088, 128, 7728
1707795626631, 377255, 1104, 80, 7728
1707795626641, 377266, 1168, 64, 7792
1707795626653, 377277, 1168, 112, 7808
1707795626663, 377288, 1152, 144, 7872
1707795626675, 377299, 1184, 48, 7936
1707795626686, 377310, 1152, 80, 8208
1707795626697, 377321, 1232, 96, 7968
1707795626707, 377332, 1136, 128, 7936
1707795626718, 377343, 1136, 192, 7920
1707795626730, 377354, 1120, 160, 7968
1707795626740, 377365, 1184, 176, 7888
1707795626751, 377376, 1136, 112, 8080
1707795626762, 377387, 1104, 112, 8096
1707795626773, 377398, 1104, 80, 8064
1707795626784, 377409, 1088, 32, 8272
1707795626795, 377420, 1088, 64, 8288
1707795626807, 377431, 1168, 128, 8080
1707795626818, 377442, 1056, 128, 8160
1707795626831, 377453, 1088, 112, 8064
1707795626839, 377464, 1056, 144, 7968
1707795626850, 377475, 1072, 80, 8000
1707795626862, 377486, 1120, 160, 7936
1707795626874, 377497, 1120, 80, 7968
1707795626883, 377508, 1168, 48, 8112
1707795626895, 377519, 1136, 48, 7952
1707795626907, 377530, 1200, 0, 8000
1707795626917, 377541, 1296, 48, 7952
1707795626930, 377552, 1232, 64, 7984
1707795626938, 377563, 1136, 96, 8016
1707795626949, 377574, 1136, 96, 7968
1707795626961, 377585, 1136, 96, 8016
1707795626972, 377596, 1088, 144, 8160
1707795626985, 377607, 1136, 144, 7984
1707795626994, 377618, 1136, 128, 8000
1707795627004, 377629, 1072, 144, 7984
1707795627015, 377640, 1072, 176, 8032
1707795627029, 377651, 1056, 256, 7984
1707795627037, 377662, 1056, 288, 8032
1707795627049, 377673, 1008, 192, 8016
1707795627061, 377684, 1024, 224, 7968
1707795627072, 377695, 976, 144, 7984
1707795627081, 377706, 1040, 48, 8144
1707795627092, 377717, 928, 48, 8032
1707795627105, 377728, 1104, 80, 7936
1707795627115, 377739, 1136, 144, 8032
1707795627127, 377750, 1184, 80, 7984
1707795627136, 377761, 1152, 64, 8048
1707795627147, 377772, 1168, 96, 7984
1707795627158, 377783, 1104, 144, 8016
1707795627170, 377794, 1008, 64, 8160
1707795627182, 377805, 1024, 112, 8128
1707795627191, 377816, 1040, 128, 8224
1707795627203, 377827, 864, 96, 8224
1707795627214, 377838, 912, 144, 8192
1707795627225, 377849, 960, 144, 8016
1707795627236, 377860, 1040, 128, 8080
1707795627247, 377871, 1040, 128, 8048
1707795627258, 377882, 1072, 160, 7984
1707795627271, 377893, 1024, 192, 7952
1707795627282, 377904, 1072, 240, 7968
1707795627292, 377915, 1168, 192, 7920
1707795627303, 377926, 1056, 144, 7952
1707795627313, 377937, 1152, 96, 7808
1707795627323, 377948, 1120, 128, 7952
1707795627334, 377959, 1168, 96, 7968
1707795627346, 377970, 1120, 192, 7968
1707795627358, 377981, 1008, 288, 8080
1707795627368, 377992, 960, 320, 7968
1707795627379, 378003, 912, 320, 8160
1707795627391, 378014, 928, 400, 8208
1707795627402, 378025, 832, 368, 8112
1707795627412, 378036, 928, 320, 8096
1707795627425, 378047, 960, 304, 7920
1707795627436, 378058, 960, 240, 8000
1707795627444, 378069, 992, 256, 7952
1707795627455, 378080, 1072, 256, 7872
1707795627467, 378091, 992, 240, 7856
1707795627477, 378102, 1040, 144, 7888
1707795627489, 378113, 992, 112, 7872
1707795627502, 378124, 992, 144, 7776
1707795627511, 378135, 960, 272, 7904
1707795627522, 378146, 944, 208, 7872
1707795627535, 378157, 960, 224, 7584
1707795627544, 378168, 848, 288, 7824
1707795627554, 378179, 976, 320, 7776
1707795627567, 378190, 1056, 368, 7856
1707795627577, 378201, 992, 416, 7856
1707795627587, 378212, 912, 416, 7888
1707795627598, 378223, 1120, 384, 7904
1707795627612, 378234, 960, 352, 7968
1707795627621, 378245, 912, 368, 7936
1707795627632, 378256, 1024, 384, 7968
1707795627642, 378267, 960, 336, 8032
1707795627654, 378278, 1008, 288, 8096
1707795627664, 378289, 992, 192, 8160
1707795627676, 378300, 976, 320, 8256
1707795627689, 378311, 928, 320, 8336
1707795627697, 378322, 816, 272, 8352
1707795627709, 378333, 864, 336, 8288
1707795627722, 378344, 880, 272, 8320
1707795627730, 378355, 944, 240, 8000
1707795627742, 378366, 896, 256, 8112
1707795627753, 378377, 992, 272, 8096
1707795627766, 378388, 1072, 224, 7968
1707795627774, 378399, 928, 224, 8112
1707795627785, 378410, 864, 272, 8080
1707795627797, 378421, 992, 336, 8144
1707795627807, 378432, 800, 400, 8112
1707795627818, 378443, 736, 464, 8144
1707795627830, 378454, 736, 448, 8112
1707795627840, 378465, 800, 432, 8064
1707795627852, 378476, 800, 464, 8032
1707795627862, 378487, 864, 384, 7968
1707795627873, 378498, 848, 416, 7904
1707795627884, 378509, 896, 336, 8000
1707795627896, 378520, 960, 288, 7936
1707795627907, 378531, 896, 368, 8144
1707795627918, 378542, 912, 336, 8128
1707795627928, 378553, 976, 320, 7984
1707795627940, 378564, 992, 208, 8240
1707795627950, 378575, 1040, 80, 8416
1707795627961, 378586, 1312, -96, 8656
1707795627974, 378597, 1424, -288, 8752
1707795627984, 378608, 1568, -352, 8912
1707795627997, 378619, 1616, -432, 9184
1707795628006, 378630, 2096, -416, 9664
1707795628017, 378641, 2160, -304, 9904
1707795628028, 378652, 2336, -256, 10272
1707795628040, 378663, 2592, -160, 10736
1707795628050, 378674, 2640, 0, 11456
1707795628062, 378685, 2672, 304, 12064
1707795628072, 378696, 2688, 880, 12896
1707795628082, 378707, 2544, 1056, 13376
1707795628093, 378718, 2160, 1424, 13760
1707795628105, 378729, 1712, 1856, 13760
1707795628115, 378740, 1520, 2064, 13408
1707795628126, 378751, 1184, 2176, 12624
1707795628137, 378762, 1040, 2368, 12272
1707795628150, 378773, 784, 2512, 11872
1707795628159, 378784, 672, 2976, 11440
1707795628171, 378795, 480, 3152, 10928
1707795628182, 378806, 512, 3248, 10528
1707795628195, 378817, 528, 3520, 10160
1707795628204, 378828, 576, 3552, 9760
1707795628216, 378839, 944, 3360, 9344
1707795628228, 378850, 992, 3072, 8928
1707795628239, 378861, 1216, 2848, 8528
1707795628248, 378872, 1440, 2544, 8032
1707795628258, 378883, 1536, 2304, 7712
1707795628269, 378894, 1728, 2144, 7184
1707795628282, 378905, 1824, 2048, 6752
1707795628292, 378916, 2016, 1984, 6416
1707795628305, 378927, 2128, 1904, 6016
1707795628316, 378938, 2192, 1968, 5824
1707795628325, 378949, 2304, 2000, 5104
1707795628338, 378960, 2224, 1952, 4880
1707795628349, 378971, 1984, 1984, 4528
1707795628359, 378982, 1872, 2192, 4160
1707795628368, 378993, 1696, 2416, 3840
1707795628399, 379004, 1552, 2608, 3392
1707795628399, 379015, 1552, 2864, 2752
1707795628401, 379026, 1152, 2896, 2320
1707795628413, 379037, 1152, 2928, 1728
1707795628425, 379048, 1136, 3088, 1424
1707795628434, 379059, 896, 3072, 1360
1707795628446, 379070, 640, 2752, 1344
1707795628457, 379081, 624, 2192, 1248
1707795628467, 379092, 432, 1568, 880
1707795628479, 379103, 432, 1120, 752
1707795628492, 379114, 320, 528, 560
1707795628500, 379125, 448, -432, 736
1707795628511, 379136, 400, -1024, 752
1707795628523, 379147, 528, -1648, 976
1707795628534, 379158, 560, -2240, 800
1707795628546, 379169, 528, -2624, 736
1707795628557, 379180, 400, -3168, 736
1707795628566, 379191, 208, -3680, 880
1707795628580, 379202, 176, -4208, 976
1707795628589, 379213, 176, -4704, 1088
1707795628600, 379224, 64, -4880, 1120
1707795628615, 379235, -32, -5280, 1168
1707795628621, 379246, -16, -5968, 1648
1707795628633, 379257, -16, -6736, 2032
1707795628645, 379268, -240, -7440, 2096
1707795628655, 379279, -480, -7776, 2176
1707795628666, 379290, -736, -8288, 2512
1707795628677, 379301, -976, -8624, 2944
1707795628689, 379312, -576, -9024, 3504
1707795628699, 379323, -416, -9504, 4720
1707795628710, 379334, -224, -9984, 5488
1707795628723, 379345, -576, -10128, 6288
1707795628734, 379356, -672, -9712, 6784
1707795628744, 379367, -1648, -9152, 7088
1707795628755, 379378, -2240, -8464, 7664
1707795628764, 379389, -2688, -7936, 7872
1707795628776, 379400, -2688, -7440, 8176
1707795628787, 379411, -2512, -7184, 8384
1707795628799, 379422, -2528, -7088, 8480
1707795628809, 379433, -2528, -6960, 8448
1707795628820, 379444, -2784, -7040, 8928
1707795628831, 379455, -3088, -6800, 9216
1707795628843, 379466, -3456, -6128, 9392
1707795628853, 379477, -3440, -5552, 9184
1707795628863, 379488, -3296, -4784, 8912
1707795628876, 379499, -3376, -4944, 8368
1707795628885, 379510, -2800, -5120, 7968
1707795628896, 379521, -3056, -4576, 7792
1707795628909, 379532, -3184, -4224, 7712
1707795628918, 379543, -3280, -3984, 8192
1707795628930, 379554, -3248, -3520, 8304
1707795628942, 379565, -3504, -3184, 8480
1707795628952, 379576, -3760, -2928, 8736
1707795628964, 379587, -3808, -2944, 9392
1707795628974, 379598, -3808, -3312, 9728
1707795628987, 379609, -3440, -3680, 9584
1707795628998, 379620, -3408, -3952, 9376
1707795629006, 379631, -3488, -3952, 8768
1707795629018, 379642, -3248, -4352, 8928
1707795629030, 379653, -3840, -3968, 8992
1707795629039, 379664, -3616, -4768, 9680
1707795629053, 379675, -3568, -5248, 9888
1707795629064, 379686, -3776, -5072, 9520
1707795629073, 379697, -3824, -4912, 9840
1707795629084, 379708, -4144, -4688, 10064
1707795629097, 379719, -4224, -4576, 10752
1707795629107, 379730, -4192, -4608, 11152
1707795629117, 379741, -4272, -4560, 11552
1707795629128, 379752, -4400, -4176, 11840
1707795629139, 379763, -4752, -3264, 11600
1707795629152, 379774, -4992, -2240, 11840
1707795629161, 379785, -4912, -1872, 12288
1707795629172, 379796, -4864, -1744, 12096
1707795629184, 379807, -4832, -2480, 11088
1707795629194, 379818, -4016, -3856, 10464
1707795629207, 379829, -3792, -4656, 11232
1707795629217, 379840, -4160, -4032, 11232
1707795629228, 379851, -4368, -3920, 11280
1707795629239, 379862, -4688, -3040, 11328
1707795629248, 379873, -4992, -1584, 11488
1707795629261, 379884, -5120, -640, 11744
1707795629272, 379895, -5072, -560, 11008
1707795629281, 379906, -4512, -912, 9872
1707795629292, 379917, -4064, -1392, 8912
1707795629306, 379928, -3632, -2304, 8784
1707795629315, 379939, -3072, -3328, 9520
1707795629325, 379950, -2912, -3504, 9232
1707795629337, 379961, -2656, -3232, 8528
1707795629348, 379972, -2512, -3216, 8208
1707795629359, 379983, -2400, -3152, 8336
1707795629370, 379994, -2304, -3184, 8720
1707795629381, 380005, -2416, -2896, 9024
1707795629393, 380016, -2512, -2624, 9344
1707795629403, 380027, -2576, -2288, 9680
1707795629414, 380038, -2560, -2288, 9952
1707795629425, 380049, -2672, -2240, 10000
1707795629436, 380060, -2832, -2192, 9952
1707795629447, 380071, -2976, -2128, 10272
1707795629458, 380082, -3104, -1872, 10640
1707795629469, 380093, -3184, -1248, 11536
1707795629481, 380104, -3392, -688, 11824
1707795629490, 380115, -3456, -192, 11728
1707795629501, 380126, -3520, -240, 11424
1707795629513, 380137, -3440, -368, 10928
1707795629524, 380148, -3344, -448, 10416
1707795629535, 380159, -3152, -320, 9920
1707795629548, 380170, -2864, -192, 9632
1707795629559, 380181, -2768, -176, 9360
1707795629570, 380192, -2624, -48, 9264
1707795629580, 380203, -2784, 400, 9072
1707795629591, 380214, -2864, 832, 8768
1707795629600, 380225, -2816, 992, 8400
1707795629612, 380236, -2720, 928, 8192
1707795629622, 380247, -2400, 896, 8080
1707795629634, 380258, -2240, 944, 7840
1707795629644, 380269, -2016, 1104, 7552
1707795629657, 380280, -1824, 1200, 7152
1707795629667, 380291, -1712, 1408, 6672
1707795629677, 380302, -1168, 1344, 6368
1707795629689, 380313, -688, 1072, 6016
1707795629701, 380324, -160, 800, 5984
1707795629711, 380335, 112, 448, 5888
1707795629722, 380346, 240, 48, 5792
1707795629733, 380357, 864, -160, 5552
1707795629744, 380368, 1120, -224, 5088
1707795629754, 380379, 1328, -64, 4784
1707795629766, 380390, 1520, 0, 4464
1707795629777, 380401, 1728, 144, 4272
1707795629788, 380412, 1936, 352, 3888
1707795629801, 380423, 2192, 544, 3456
1707795629811, 380434, 2208, 704, 3024
1707795629823, 380445, 2384, 688, 2736
1707795629834, 380456, 2672, 672, 2320
1707795629842, 380467, 2688, 928, 2320
1707795629854, 380478, 2848, 1120, 1904
1707795629864, 380489, 2864, 1040, 2176
1707795629877, 380500, 3088, 896, 2160
1707795629889, 380511, 3264, 768, 1984
1707795629898, 380522, 3120, 592, 2112
1707795629909, 380533, 3008, 368, 2144
1707795629922, 380544, 3264, 80, 2208
1707795629931, 380555, 3280, 16, 2240
1707795629943, 380566, 3344, -176, 2032
1707795629954, 380577, 3312, -432, 2304
1707795629964, 380588, 3376, -832, 2672
1707795629977, 380599, 3280, -1376, 2992
1707795629986, 380610, 3296, -1536, 3152
1707795629998, 380621, 3184, -1632, 3056
1707795630008, 380632, 3184, -1696, 3152
1707795630021, 380643, 2768, -1760, 3200
1707795630032, 380654, 2704, -2192, 3552
1707795630041, 380665, 2688, -2480, 4160
1707795630052, 380676, 2560, -2784, 4512
1707795630062, 380687, 2464, -3056, 4528
1707795630074, 380698, 2576, -3856, 4848
1707795630085, 380709, 2912, -4944, 5456
1707795630096, 380720, 3392, -5792, 5744
1707795630109, 380731, 3920, -6816, 6160
1707795630117, 380742, 3840, -7952, 6720
1707795630128, 380753, 4672, -8464, 7136
1707795630141, 380764, 4976, -8752, 7376
1707795630150, 380775, 5072, -8528, 7520
1707795630163, 380786, 5200, -8240, 7744
1707795630173, 380797, 5392, -7728, 8064
