1707802998762, 863425, -2304, 1680, 7472
1707802998774, 863436, -2320, 1680, 7472
1707802998784, 863447, -2288, 1664, 7360
1707802998796, 863458, -2288, 1648, 7344
1707802998806, 863469, -2368, 1696, 7328
1707802998818, 863480, -2480, 1648, 7232
1707802998828, 863491, -2576, 1712, 7248
1707802998840, 863502, -2592, 1664, 7168
1707802998850, 863513, -2512, 1680, 7216
1707802998862, 863524, -2512, 1712, 7136
1707802998872, 863535, -2496, 1696, 7216
1707802998884, 863546, -2304, 1696, 7264
1707802998894, 863557, -2288, 1664, 7040
1707802998906, 863568, -2240, 1664, 7136
1707802998916, 863579, -2176, 1680, 7152
1707802998928, 863590, -2096, 1632, 7328
1707802998938, 863601, -2048, 1552, 7152
1707802998950, 863612, -2080, 1552, 7120
1707802998960, 863623, -2048, 1552, 7152
1707802998972, 863634, -2064, 1552, 7152
1707802998982, 863645, -2048, 1472, 7248
1707802998994, 863656, -1984, 1504, 7200
1707802999004, 863667, -2064, 1504, 7200
1707802999016, 863678, -2112, 1520, 7008
1707802999026, 863689, -2048, 1472, 7152
1707802999038, 863700, -2048, 1456, 7152
1707802999048, 863711, -2048, 1424, 7152
1707802999060, 863722, -2096, 1392, 7120
1707802999070, 863733, -2192, 1376, 7248
1707802999082, 863744, -2240, 1296, 7184
1707802999092, 863755, -2384, 1264, 7200
1707802999104, 863766, -2480, 1248, 7120
1707802999114, 863777, -2544, 1248, 7200
1707802999126, 863788, -2608, 1184, 7216
1707802999136, 863799, -2688, 1216, 7232
1707802999148, 863810, -2832, 1168, 7280
1707802999158, 863821, -2912, 1152, 7280
1707802999170, 863832, -3024, 1152, 7264
1707802999180, 863843, -3008, 1232, 7232
1707802999192, 863854, -2960, 1216, 7392
1707802999202, 863865, -2912, 1216, 7280
1707802999214, 863876, -2704, 1296, 7312
1707802999224, 863887, -2656, 1344, 7184
1707802999236, 863898, -2672, 1264, 7312
1707802999246, 863909, -2656, 1248, 7424
1707802999258, 863920, -2608, 1312, 7232
1707802999268, 863931, -2688, 1248, 7200
1707802999280, 863942, -2656, 1312, 7072
1707802999290, 863953, -2688, 1296, 7328
1707802999302, 863964, -2544, 1296, 7280
1707802999312, 863975, -2560, 1344, 7264
1707802999324, 863986, -2448, 1344, 7424
1707802999334, 863997, -2512, 1328, 7424
1707802999346, 864008, -2432, 1408, 7408
1707802999356, 864019, -2384, 1440, 7344
1707802999368, 864030, -2416, 1504, 7280
1707802999378, 864041, -2368, 1520, 7312
1707802999390, 864052, -2352, 1520, 7376
1707802999400, 864063, -2384, 1568, 7744
1707802999412, 864074, -2416, 1600, 7520
1707802999422, 864085, -2416, 1680, 7472
1707802999434, 864096, -2368, 1696, 7344
1707802999444, 864107, -2304, 1632, 7472
1707802999456, 864118, -2240, 1664, 7408
1707802999466, 864129, -2176, 1680, 7456
1707802999478, 864140, -2144, 1728, 7392
1707802999488, 864151, -2208, 1808, 7360
1707802999500, 864162, -2224, 1856, 7424
1707802999510, 864173, -2240, 1856, 7472
1707802999522, 864184, -2288, 1936, 7264
1707802999532, 864195, -2272, 1888, 7328
1707802999544, 864206, -2192, 1904, 7360
1707802999554, 864217, -2256, 1872, 7328
1707802999566, 864228, -2272, 1872, 7328
1707802999576, 864239, -2336, 1888, 7280
1707802999588, 864250, -2304, 1872, 7328
1707802999598, 864261, -2352, 1872, 7280
1707802999610, 864272, -2384, 1872, 7232
1707802999620, 864283, -2400, 1824, 7184
1707802999632, 864294, -2368, 1840, 7248
1707802999642, 864305, -2368, 1856, 7200
1707802999654, 864316, -2416, 1936, 7184
1707802999664, 864327, -2336, 1904, 7136
1707802999676, 864338, -2496, 1872, 7184
1707802999686, 864349, -2256, 1920, 7184
1707802999698, 864360, -2304, 1808, 7120
1707802999708, 864371, -2288, 1936, 7232
1707802999720, 864382, -2256, 1936, 7200
1707802999730, 864393, -2288, 1904, 7264
1707802999742, 864404, -2272, 1920, 7184
1707802999752, 864415, -2320, 1952, 7200
1707802999764, 864426, -2288, 1904, 7216
1707802999774, 864437, -2352, 1856, 7200
1707802999786, 864448, -2352, 1984, 7360
1707802999804, 864459, -2352, 1872, 7232
1707802999808, 864470, -2336, 1856, 7312
1707802999818, 864481, -2224, 1808, 7168
1707802999830, 864492, -2288, 1856, 7248
1707802999840, 864503, -2288, 1856, 7312
1707802999852, 864514, -2320, 1840, 7248
1707802999862, 864525, -2288, 1888, 7264
1707802999874, 864536, -2304, 1824, 7200
1707802999884, 864547, -2352, 1760, 7232
1707802999896, 864558, -2240, 1776, 7264
1707802999906, 864569, -2288, 1824, 7232
1707802999918, 864580, -2320, 1776, 7296
1707802999928, 864591, -2384, 1840, 7248
1707802999940, 864602, -2432, 1872, 7312
1707802999950, 864613, -2448, 1824, 7328
1707802999962, 864624, -2384, 1904, 7408
1707802999972, 864635, -2512, 1824, 7328
1707802999984, 864646, -2336, 1856, 7344
1707802999994, 864657, -2368, 1920, 7248
1707803000006, 864668, -2352, 1856, 7312
1707803000016, 864679, -2384, 1856, 7344
1707803000028, 864690, -2432, 1856, 7232
1707803000038, 864701, -2448, 1824, 7280
1707803000050, 864712, -2400, 1792, 7264
1707803000060, 864723, -2432, 1760, 7264
1707803000072, 864734, -2432, 1776, 7216
1707803000082, 864745, -2432, 1808, 7216
1707803000094, 864756, -2400, 1776, 7296
1707803000104, 864767, -2288, 1744, 7264
1707803000116, 864778, -2256, 1760, 7168
1707803000126, 864789, -2336, 1840, 7296
1707803000138, 864800, -2336, 1824, 7280
1707803000148, 864811, -2352, 1824, 7248
1707803000160, 864822, -2384, 1808, 7280
1707803000170, 864833, -2416, 1808, 7232
1707803000182, 864844, -2272, 1808, 7232
1707803000192, 864855, -2320, 1808, 7280
1707803000204, 864866, -2368, 1728, 7264
1707803000214, 864877, -2304, 1760, 7248
1707803000226, 864888, -2336, 1792, 7264
1707803000236, 864899, -2368, 1744, 7264
1707803000248, 864910, -2384, 1744, 7248
1707803000258, 864921, -2464, 1712, 7248
1707803000270, 864932, -2432, 1808, 7328
1707803000280, 864943, -2400, 1728, 7248
1707803000292, 864954, -2400, 1744, 7168
1707803000302, 864965, -2464, 1728, 7216
1707803000314, 864976, -2464, 1808, 7248
1707803000324, 864987, -2480, 1808, 7264
1707803000336, 864998, -2480, 1792, 7280
1707803000346, 865009, -2544, 1808, 7264
1707803000358, 865020, -2656, 1712, 7232
1707803000368, 865031, -2496, 1792, 7264
1707803000380, 865042, -2528, 1744, 7216
1707803000390, 865053, -2448, 1792, 7216
1707803000402, 865064, -2496, 1840, 7248
1707803000412, 865075, -2464, 1808, 7168
1707803000424, 865086, -2464, 1792, 7248
1707803000434, 865097, -2432, 1824, 7248
1707803000446, 865108, -2416, 1792, 7232
1707803000456, 865119, -2352, 1840, 7232
1707803000468, 865130, -2336, 1840, 7264
1707803000478, 865141, -2384, 1824, 7216
1707803000490, 865152, -2368, 1808, 7232
1707803000500, 865163, -2368, 1824, 7392
1707803000512, 865174, -2384, 1808, 7184
1707803000522, 865185, -2352, 1824, 7200
1707803000534, 865196, -2368, 1808, 7200
1707803000544, 865207, -2400, 1840, 7296
1707803000556, 865218, -2368, 1840, 7296
1707803000566, 865229, -2368, 1856, 7296
1707803000578, 865240, -2368, 1888, 7280
1707803000588, 865251, -2368, 1824, 7408
1707803000600, 865262, -2400, 1840, 7248
1707803000610, 865273, -2384, 1808, 7216
1707803000622, 865284, -2400, 1808, 7168
1707803000632, 865295, -2384, 1824, 7216
1707803000644, 865306, -2448, 1776, 7184
1707803000654, 865317, -2432, 1856, 7216
1707803000666, 865328, -2400, 1856, 7248
1707803000676, 865339, -2400, 1888, 7136
1707803000688, 865350, -2448, 1872, 7232
1707803000698, 865361, -2448, 1840, 7248
1707803000710, 865372, -2432, 1904, 7168
1707803000720, 865383, -2384, 1856, 7200
1707803000732, 865394, -2384, 1792, 7184
1707803000742, 865405, -2384, 1856, 7232
1707803000754, 865416, -2384, 1856, 7136
1707803000764, 865427, -2384, 1888, 7248
1707803000776, 865438, -2400, 1840, 7168
1707803000786, 865449, -2480, 1840, 7200
1707803000798, 865460, -2464, 1840, 7168
1707803000808, 865471, -2480, 1808, 7120
1707803000820, 865482, -2432, 1824, 7152
1707803000830, 865493, -2512, 1888, 7040
1707803000842, 865504, -2464, 1872, 7136
1707803000852, 865515, -2480, 1936, 7152
1707803000864, 865526, -2512, 2000, 7264
1707803000874, 865537, -2480, 1984, 7216
1707803000886, 865548, -2400, 2000, 7296
1707803000896, 865559, -2448, 1952, 7248
1707803000908, 865570, -2400, 1984, 7216
1707803000918, 865581, -2336, 2000, 7184
1707803000930, 865592, -2432, 2032, 7168
1707803000940, 865603, -2432, 2048, 7200
1707803000952, 865614, -2352, 1968, 7264
1707803000962, 865625, -2448, 2048, 7312
1707803000974, 865636, -2464, 2048, 7360
1707803000984, 865647, -2352, 2096, 7248
1707803000996, 865658, -2448, 2080, 7264
1707803001007, 865669, -2528, 2064, 7184
1707803001017, 865680, -2416, 2096, 7216
1707803001029, 865691, -2352, 2048, 7232
1707803001039, 865702, -2384, 2096, 7264
1707803001051, 865713, -2320, 2016, 7200
1707803001061, 865724, -2288, 2064, 7136
1707803001073, 865735, -2208, 2112, 7168
1707803001083, 865746, -2336, 2064, 7184
1707803001095, 865757, -2432, 2112, 7216
1707803001105, 865768, -2400, 2096, 7152
1707803001116, 865779, -2368, 2160, 7120
1707803001128, 865790, -2400, 2144, 7056
1707803001138, 865801, -2432, 2112, 7040
1707803001150, 865812, -2352, 2080, 7024
1707803001160, 865823, -2432, 2064, 6976
1707803001172, 865834, -2336, 2096, 7008
1707803001182, 865845, -2368, 2080, 7072
1707803001194, 865856, -2304, 2080, 7072
1707803001204, 865867, -2448, 2128, 7168
1707803001216, 865878, -2576, 1984, 7280
1707803001226, 865889, -2544, 1904, 7280
1707803001238, 865900, -2384, 1744, 7408
1707803001248, 865911, -2160, 1536, 8496
1707803001260, 865922, -1968, 1648, 10544
1707803001270, 865933, -2112, 2000, 13728
1707803001282, 865944, -2288, 2672, 16016
1707803001292, 865955, -4752, 3248, 17184
1707803001304, 865966, -7360, 3664, 17360
1707803001314, 865977, -8976, 3600, 17376
1707803001326, 865988, -9552, 3296, 17296
1707803001336, 865999, -8912, 2672, 16560
1707803001348, 866010, -7984, 2192, 15600
1707803001360, 866021, -7168, 1824, 14128
1707803001370, 866032, -6960, 1504, 12720
1707803001380, 866043, -5968, 1312, 11488
1707803001392, 866054, -5728, 1184, 9392
1707803001402, 866065, -5648, 1280, 7456
1707803001414, 866076, -4336, 1168, 5744
1707803001424, 866087, -3104, 992, 3936
1707803001436, 866098, -1952, 880, 2576
1707803001446, 866109, -704, 640, 1360
1707803001459, 866120, -336, 496, 96
1707803001470, 866131, 1968, 448, -720
1707803001480, 866142, 2976, 384, -1328
1707803001490, 866153, 3104, 544, -1520
1707803001502, 866164, 4240, 672, -1456
1707803001512, 866175, 4160, 704, -1840
1707803001524, 866186, 3872, 640, -2160
1707803001534, 866197, 3200, 448, -2704
1707803001546, 866208, 2400, 368, -3168
1707803001556, 866219, 2000, 192, -3168
1707803001568, 866230, 1728, 144, -3040
1707803001578, 866241, 1552, 48, -2736
1707803001590, 866252, 1552, 176, -2560
1707803001600, 866263, 1712, 368, -2368
1707803001612, 866274, 1872, 544, -2096
1707803001622, 866285, 1824, 800, -1648
1707803001634, 866296, 1696, 1216, -848
1707803001644, 866307, 1456, 1600, -512
1707803001657, 866318, 1024, 1984, 544
1707803001668, 866329, 800, 2352, 2064
1707803001678, 866340, -1600, 2672, 3248
1707803001688, 866351, -3568, 3152, 5920
1707803001699, 866362, -4064, 3920, 9168
1707803001711, 866373, -11728, 4784, 12896
1707803001723, 866384, -19456, 5312, 17280
1707803001733, 866395, -23296, 6064, 17024
1707803001743, 866406, -28224, 6080, 15472
1707803001755, 866417, -31936, 3552, 16880
1707803001765, 866428, -31616, 208, 17200
1707803001777, 866439, -28128, -2592, 15520
1707803001789, 866450, -27120, -3680, 15040
1707803001799, 866461, -19440, -3744, 14288
1707803001811, 866472, -17184, -3056, 13232
1707803001821, 866483, -15664, -2080, 11440
1707803001831, 866494, -13792, -736, 9632
1707803001843, 866505, -11264, 640, 7728
1707803001853, 866516, -9344, 1232, 6480
1707803001865, 866527, -7968, 1584, 5296
1707803001875, 866538, -7536, 1808, 4048
1707803001887, 866549, -5056, 1936, 3168
1707803001897, 866560, -4064, 1920, 1632
1707803001909, 866571, -3744, 1904, 496
1707803001919, 866582, -1712, 1968, -512
1707803001931, 866593, -192, 2192, -1680
1707803001941, 866604, 1088, 2304, -2688
1707803001952, 866615, 2560, 2496, -3328
1707803001964, 866626, 3088, 2752, -3328
1707803001974, 866637, 5632, 3152, -3200
1707803001986, 866648, 6464, 3232, -2928
1707803001996, 866659, 6432, 2512, -3536
1707803002008, 866670, 4336, 1696, -3984
1707803002019, 866681, 3104, 960, -4016
1707803002029, 866692, 2192, 640, -3472
1707803002041, 866703, 1344, 480, -2832
1707803002051, 866714, 560, 432, -1712
1707803002064, 866725, 320, 576, -560
1707803002075, 866736, 192, 784, 864
1707803002086, 866747, 208, 816, 960
1707803002097, 866758, -624, 640, 1424
1707803002107, 866769, -1216, 416, 2832
1707803002117, 866780, -2032, 80, 4096
1707803002129, 866791, -2688, -96, 5440
1707803002139, 866802, -3744, -160, 6976
1707803002151, 866813, -4752, 208, 8560
1707803002161, 866824, -6080, 816, 10576
1707803002173, 866835, -6448, 1824, 13184
1707803002185, 866846, -11120, 2704, 14832
1707803002195, 866857, -14832, 3184, 16016
1707803002205, 866868, -16000, 2832, 17200
1707803002217, 866879, -21104, 896, 13936
1707803002229, 866890, -18432, -1488, 12448
1707803002239, 866901, -14208, -2448, 11728
1707803002251, 866912, -10624, -2368, 11568
1707803002261, 866923, -9856, -1776, 10944
1707803002272, 866934, -5328, -1024, 10288
1707803002282, 866945, -3840, -352, 9312
1707803002294, 866956, -3344, 240, 8448
1707803002304, 866967, -2096, 320, 7936
1707803002316, 866978, -2240, 192, 7296
1707803002326, 866989, -2512, 160, 6864
1707803002339, 867000, -2848, 64, 6368
1707803002350, 867011, -3408, 96, 5760
1707803002360, 867022, -3712, 176, 5264
1707803002370, 867033, -3760, 272, 5104
1707803002382, 867044, -3664, 544, 4896
1707803002392, 867055, -3504, 768, 4832
1707803002404, 867066, -3392, 992, 4656
1707803002414, 867077, -3408, 1072, 4512
1707803002426, 867088, -3456, 1104, 4416
1707803002436, 867099, -3424, 1184, 4432
1707803002448, 867110, -3312, 1168, 4560
1707803002458, 867121, -3056, 1168, 4800
1707803002470, 867132, -3024, 1264, 5104
1707803002480, 867143, -2880, 1312, 5360
1707803002492, 867154, -2768, 1376, 5904
1707803002502, 867165, -2688, 1376, 5968
1707803002514, 867176, -2720, 1392, 6336
1707803002524, 867187, -2816, 1440, 6672
1707803002536, 867198, -2688, 1504, 6944
1707803002546, 867209, -2560, 1600, 7168
1707803002558, 867220, -2384, 1712, 7472
1707803002568, 867231, -2224, 1776, 7584
1707803002580, 867242, -2032, 1936, 7680
1707803002590, 867253, -2096, 2112, 7792
1707803002602, 867264, -1680, 2128, 7872
1707803002612, 867275, -1472, 2240, 8128
1707803002624, 867286, -1536, 2304, 8016
1707803002634, 867297, -1632, 2288, 7984
1707803002646, 867308, -1632, 2352, 7792
1707803002656, 867319, -1728, 2336, 7856
1707803002668, 867330, -1840, 2304, 7840
1707803002678, 867341, -1792, 2304, 7808
1707803002690, 867352, -1904, 2288, 7744
1707803002700, 867363, -1856, 2416, 7568
1707803002714, 867374, -1888, 2384, 7696
1707803002722, 867385, -1952, 2336, 7696
1707803002734, 867396, -1984, 2432, 7712
1707803002744, 867407, -1952, 2432, 7536
1707803002756, 867418, -2032, 2512, 7520
1707803002766, 867429, -1968, 2528, 7568
1707803002779, 867440, -1968, 2560, 7600
1707803002789, 867451, -1984, 2688, 7776
1707803002799, 867462, -1984, 2608, 7504
1707803002811, 867473, -2112, 2672, 7456
1707803002821, 867484, -2144, 2672, 7280
1707803002833, 867495, -2144, 2640, 7440
1707803002843, 867506, -2112, 2720, 7440
1707803002855, 867517, -2144, 2768, 7472
1707803002865, 867528, -2192, 2768, 7424
1707803002877, 867539, -2224, 2816, 7440
1707803002887, 867550, -2288, 2848, 7360
1707803002899, 867561, -2272, 2912, 7296
1707803002909, 867572, -2208, 2912, 7328
1707803002921, 867583, -2176, 2896, 7184
1707803002931, 867594, -2176, 2976, 7280
1707803002943, 867605, -2192, 2960, 7136
1707803002953, 867616, -2272, 3024, 7184
1707803002966, 867627, -2336, 3056, 7120
1707803002976, 867638, -2240, 3088, 7120
1707803002986, 867649, -2368, 3120, 7088
1707803002998, 867660, -2384, 3088, 7056
1707803003008, 867671, -2448, 3168, 6944
1707803003020, 867682, -2304, 3264, 6928
1707803003030, 867693, -2208, 3200, 6848
1707803003041, 867704, -2272, 3184, 6800
1707803003053, 867715, -2128, 3248, 6768
1707803003063, 867726, -2144, 3296, 6656
1707803003075, 867737, -2176, 3280, 6576
1707803003085, 867748, -2224, 3312, 6432
1707803003097, 867759, -2208, 3328, 6656
1707803003107, 867770, -2288, 3472, 6688
1707803003119, 867781, -2352, 3488, 6624
1707803003129, 867792, -2368, 3600, 6736
1707803003141, 867803, -2400, 3552, 6672
1707803003151, 867814, -2368, 3536, 6576
1707803003163, 867825, -2240, 3568, 6560
1707803003173, 867836, -2160, 3568, 6576
1707803003185, 867847, -2192, 3488, 6640
1707803003195, 867858, -2096, 3504, 6720
1707803003207, 867869, -2192, 3568, 6768
1707803003217, 867880, -2192, 3584, 6688
1707803003229, 867891, -2304, 3520, 6704
1707803003239, 867902, -2208, 3392, 6688
1707803003251, 867913, -2096, 3376, 6784
1707803003261, 867924, -1968, 3360, 6880
1707803003273, 867935, -2064, 3312, 7040
1707803003283, 867946, -2080, 3472, 7056
1707803003295, 867957, -2224, 3568, 7072
1707803003305, 867968, -2208, 3552, 7136
1707803003317, 867979, -2256, 3568, 7216
1707803003327, 867990, -2112, 3472, 7088
1707803003339, 868001, -1904, 3504, 7232
1707803003349, 868012, -1760, 3456, 7344
1707803003361, 868023, -1616, 3552, 7376
1707803003371, 868034, -1712, 3568, 7344
1707803003383, 868045, -1728, 3600, 7328
1707803003393, 868056, -1728, 3552, 7408
1707803003405, 868067, -1760, 3504, 7328
1707803003415, 868078, -1680, 3456, 7392
1707803003427, 868089, -1568, 3360, 7392
1707803003437, 868100, -1536, 3296, 7392
1707803003449, 868111, -1424, 3184, 7264
1707803003459, 868122, -1392, 3248, 7376
1707803003471, 868133, -1328, 3280, 7456
1707803003481, 868144, -1312, 3328, 7584
1707803003493, 868155, -1264, 3248, 7568
1707803003503, 868166, -1328, 3120, 7568
1707803003515, 868177, -1296, 3120, 7696
1707803003525, 868188, -1264, 3072, 7760
1707803003537, 868199, -1104, 3072, 7696
1707803003547, 868210, -1136, 3072, 7792
1707803003559, 868221, -1056, 3120, 7824
1707803003569, 868232, -1040, 3056, 7888
1707803003581, 868243, -992, 2960, 7888
1707803003591, 868254, -1072, 2816, 8000
1707803003603, 868265, -1104, 2672, 7968
1707803003613, 868276, -1264, 2688, 7952
1707803003625, 868287, -1264, 2672, 7840
1707803003635, 868298, -1200, 2704, 7888
1707803003647, 868309, -1056, 2816, 7968
1707803003657, 868320, -816, 2848, 8000
1707803003669, 868331, -752, 2880, 8016
1707803003679, 868342, -704, 2912, 7968
1707803003691, 868353, -672, 2960, 7952
1707803003701, 868364, -688, 2992, 7936
1707803003713, 868375, -576, 3104, 7808
1707803003723, 868386, -528, 3008, 7872
1707803003735, 868397, -480, 3136, 7776
1707803003745, 868408, -336, 3216, 7760
1707803003757, 868419, -144, 3232, 7696
1707803003767, 868430, -32, 3344, 7696
1707803003780, 868441, -16, 3392, 7488
1707803003828, 868452, 320, 3392, 7376
1707803003828, 868463, 528, 3424, 7152
1707803003828, 868474, 496, 3392, 7040
1707803003829, 868485, 704, 3312, 6992
1707803003846, 868496, 768, 3216, 6912
1707803003846, 868507, 944, 3216, 6848
1707803003875, 868518, 1072, 3168, 6768
1707803003876, 868529, 1248, 3216, 6688
1707803003889, 868540, 1360, 3104, 6576
1707803003894, 868551, 1424, 3072, 6624
1707803003911, 868562, 1360, 3008, 6432
1707803003911, 868573, 1536, 2896, 6384
1707803003939, 868584, 1552, 2768, 6240
1707803003940, 868595, 1648, 2880, 6320
1707803003981, 868606, 1744, 2896, 6416
1707803003981, 868617, 1760, 2912, 6272
1707803003981, 868628, 1808, 2944, 6272
1707803003981, 868639, 1824, 2928, 6320
1707803003989, 868650, 1744, 2800, 6352
1707803003998, 868661, 1808, 2848, 6400
1707803004009, 868672, 1856, 2944, 6528
1707803004021, 868683, 1824, 2832, 6480
1707803004032, 868694, 1824, 2736, 6576
1707803004043, 868705, 1776, 2800, 6672
1707803004053, 868716, 1808, 2784, 6576
1707803004064, 868727, 1760, 2768, 6656
1707803004076, 868738, 1696, 2752, 6768
1707803004087, 868749, 1792, 2592, 6832
1707803004097, 868760, 1776, 2688, 6912
1707803004109, 868771, 1776, 2640, 6912
1707803004120, 868782, 1728, 2592, 6960
1707803004132, 868793, 1760, 2576, 6800
1707803004142, 868804, 1808, 2576, 6928
1707803004153, 868815, 1872, 2560, 6944
1707803004163, 868826, 1888, 2528, 6976
1707803004174, 868837, 1936, 2512, 7040
1707803004186, 868848, 1808, 2480, 6992
1707803004196, 868859, 1744, 2384, 7216
1707803004208, 868870, 1744, 2400, 7264
1707803004218, 868881, 1728, 2320, 7200
1707803004230, 868892, 1760, 2240, 7184
1707803004240, 868903, 1808, 2192, 7328
1707803004252, 868914, 1792, 2192, 7216
1707803004262, 868925, 1760, 2176, 7280
1707803004273, 868936, 1840, 2176, 7328
1707803004285, 868947, 1888, 2128, 7328
1707803004296, 868958, 1792, 2112, 7392
1707803004306, 868969, 1808, 2080, 7056
1707803004318, 868980, 1696, 2000, 6848
1707803004328, 868991, 1056, 2112, 7312
1707803004340, 869002, 1424, 2048, 7328
1707803004350, 869013, 1440, 1984, 7328
1707803004362, 869024, 1376, 1936, 7280
1707803004372, 869035, 1376, 2240, 7216
1707803004384, 869046, 1472, 2400, 7312
1707803004394, 869057, 1264, 2288, 7360
1707803004406, 869068, 1552, 2704, 6768
1707803004417, 869079, 3488, 2544, 7024
1707803004428, 869090, 1856, 2048, 6960
1707803004438, 869101, 1168, 1904, 7280
1707803004450, 869112, 1088, 1856, 7472
1707803004460, 869123, 1248, 2096, 7232
1707803004472, 869134, 1520, 2272, 7328
1707803004482, 869145, 2064, 2368, 7136
1707803004493, 869156, 2032, 2256, 7424
1707803004505, 869167, 1824, 2224, 7552
1707803004515, 869178, 1744, 2448, 7376
1707803004527, 869189, 2096, 2768, 7344
1707803004537, 869200, 2160, 2688, 7296
1707803004549, 869211, 1696, 2464, 7168
1707803004560, 869222, 1696, 2576, 7360
1707803004571, 869233, 1792, 2656, 7344
1707803004581, 869244, 1808, 1392, 9200
1707803004594, 869255, 1792, 944, 7408
1707803004604, 869266, 1776, 2368, 7504
1707803004614, 869277, 1808, 2512, 7600
1707803004626, 869288, 1488, 2528, 7616
1707803004636, 869299, 1472, 2432, 7568
1707803004648, 869310, 1456, 2288, 7552
1707803004658, 869321, 1472, 2160, 7552
1707803004670, 869332, 1408, 2240, 7520
1707803004680, 869343, 1584, 2352, 7504
1707803004692, 869354, 1504, 2400, 7376
1707803004702, 869365, 1312, 2368, 7520
1707803004714, 869376, 1424, 2304, 7616
1707803004724, 869387, 1664, 2464, 7872
1707803004736, 869398, 1616, 2512, 7664
1707803004746, 869409, 1488, 2544, 7680
1707803004758, 869420, 1536, 2400, 7568
1707803004769, 869431, 1552, 2176, 7456
1707803004779, 869442, 1504, 2096, 7424
1707803004791, 869453, 1488, 2080, 7488
1707803004801, 869464, 1584, 2048, 7360
1707803004813, 869475, 1664, 1952, 7312
1707803004824, 869486, 1568, 1952, 7200
1707803004834, 869497, 1856, 1872, 7232
1707803004846, 869508, 1840, 1808, 7424
1707803004856, 869519, 1856, 1856, 7504
1707803004868, 869530, 1952, 1920, 7632
1707803004878, 869541, 1872, 2096, 7760
1707803004889, 869552, 1872, 2112, 7648
1707803004901, 869563, 1776, 2000, 7344
1707803004911, 869574, 1808, 1584, 7472
1707803004923, 869585, 1968, 1872, 7520
1707803004933, 869596, 1984, 1728, 7536
1707803004944, 869607, 1952, 1776, 7648
1707803004956, 869618, 2048, 1680, 7504
1707803004966, 869629, 2048, 1856, 7584
1707803004978, 869640, 2096, 1904, 7536
1707803004988, 869651, 2064, 1792, 7392
1707803005000, 869662, 1968, 1680, 7328
1707803005010, 869673, 2112, 1616, 7280
1707803005022, 869684, 2272, 1520, 7376
1707803005032, 869695, 2192, 1648, 7344
1707803005044, 869706, 2224, 1568, 7264
1707803005054, 869717, 2048, 1664, 7264
1707803005066, 869728, 2048, 1632, 7200
1707803005076, 869739, 2176, 1824, 7168
1707803005088, 869750, 1984, 1216, 7232
1707803005098, 869761, 752, 864, 7472
1707803005110, 869772, 2112, 1664, 7328
1707803005120, 869783, 2176, 1696, 7200
1707803005132, 869794, 2160, 1728, 7216
1707803005142, 869805, 2192, 1808, 7248
1707803005154, 869816, 2176, 1968, 7296
1707803005170, 869827, 2064, 1920, 7280
1707803005177, 869838, 1968, 1936, 7136
1707803005186, 869849, 2000, 1872, 6960
1707803005197, 869860, 1872, 1872, 6720
1707803005209, 869871, 1904, 1936, 6976
1707803005219, 869882, 1968, 1952, 7056
1707803005231, 869893, 1936, 1872, 6848
1707803005241, 869904, 1744, 1712, 6752
1707803005253, 869915, 1792, 1872, 6768
1707803005263, 869926, 1648, 1856, 6800
1707803005275, 869937, 1776, 2016, 6896
1707803005285, 869948, 1952, 2224, 7296
1707803005297, 869959, 2032, 2688, 7184
1707803005308, 869970, 2480, 2720, 7360
1707803005319, 869981, 1920, 2608, 7360
1707803005329, 869992, 1424, 2656, 7296
1707803005341, 870003, 1728, 2848, 7072
1707803005351, 870014, 2400, 3344, 6944
1707803005363, 870025, 2496, 3728, 6048
1707803005373, 870036, 2176, 4128, 6752
1707803005385, 870047, 2064, 4080, 6992
1707803005395, 870058, 1264, 3568, 6512
1707803005408, 870069, 976, 2992, 6656
1707803005417, 870080, 944, 2880, 6624
1707803005428, 870091, 1168, 2672, 6304
1707803005440, 870102, 1440, 3104, 6432
1707803005450, 870113, 1552, 3072, 6000
1707803005462, 870124, 1376, 3008, 6000
1707803005472, 870135, 1376, 3216, 6288
1707803005484, 870146, 1168, 3280, 6480
1707803005494, 870157, 720, 3312, 6480
1707803005507, 870168, 752, 3360, 6688
1707803005518, 870179, 192, 3472, 6768
1707803005529, 870190, 80, 3472, 6752
1707803005540, 870201, 224, 3440, 6656
1707803005549, 870212, 272, 3488, 6736
1707803005560, 870223, 384, 3440, 6768
1707803005573, 870234, 416, 3584, 7200
1707803005584, 870245, 336, 3616, 7232
1707803005595, 870256, 288, 3744, 7280
1707803005606, 870267, -16, 3952, 7232
1707803005617, 870278, -32, 3904, 7280
1707803005627, 870289, -128, 3888, 7280
1707803005637, 870300, -96, 3952, 7328
1707803005650, 870311, -64, 3984, 7456
1707803005661, 870322, -96, 4032, 7488
1707803005671, 870333, -144, 4064, 7520
1707803005681, 870344, -224, 4064, 7552
1707803005693, 870355, -416, 4080, 7520
1707803005703, 870366, -592, 4064, 7360
1707803005715, 870377, -512, 4048, 7552
1707803005725, 870388, -592, 4112, 7568
1707803005737, 870399, -688, 4128, 7456
1707803005747, 870410, -656, 4176, 7536
1707803005759, 870421, -640, 4144, 7584
1707803005769, 870432, -624, 4144, 7424
1707803005781, 870443, -608, 4112, 7424
1707803005791, 870454, -624, 4032, 7440
1707803005803, 870465, -816, 4080, 7424
