1707588675169, 1226918, 1664, 848, 7872
1707588675179, 1226929, 1600, 1056, 7856
1707588675190, 1226940, 1584, 1088, 7760
1707588675201, 1226951, 1648, 1168, 7696
1707588675213, 1226962, 1664, 1120, 7632
1707588675223, 1226973, 1840, 992, 7744
1707588675234, 1226984, 1696, 976, 7760
1707588675245, 1226995, 1648, 880, 7792
1707588675257, 1227006, 1664, 816, 7792
1707588675267, 1227017, 1712, 848, 7824
1707588675278, 1227028, 1680, 928, 8000
1707588675290, 1227039, 1776, 992, 7808
1707588675301, 1227050, 1584, 1152, 7792
1707588675311, 1227061, 1520, 1152, 7760
1707588675322, 1227072, 1472, 1232, 7888
1707588675333, 1227083, 1424, 1200, 7824
1707588675345, 1227094, 1632, 1056, 7712
1707588675355, 1227105, 1680, 912, 7776
1707588675366, 1227116, 1760, 848, 7952
1707588675378, 1227127, 1696, 912, 8016
1707588675388, 1227138, 1520, 1072, 7936
1707588675400, 1227149, 1536, 1104, 7792
1707588675410, 1227160, 1488, 1104, 7824
1707588675421, 1227171, 1552, 1136, 7856
1707588675433, 1227182, 1472, 1072, 7840
1707588675443, 1227193, 1632, 816, 7920
1707588675455, 1227204, 1616, 688, 7744
1707588675465, 1227215, 1712, 688, 7824
1707588675477, 1227226, 1776, 736, 7696
1707588675487, 1227237, 1712, 704, 7712
1707588675499, 1227248, 1728, 816, 7696
1707588675509, 1227259, 1664, 928, 7712
1707588675521, 1227270, 1712, 1024, 7744
1707588675532, 1227281, 1648, 1104, 7696
1707588675543, 1227292, 1584, 1104, 7616
1707588675553, 1227303, 1632, 1088, 7664
1707588675565, 1227314, 1648, 1136, 7680
1707588675575, 1227325, 1696, 1056, 7712
1707588675586, 1227336, 1632, 1088, 7728
1707588675598, 1227347, 1632, 1056, 7856
1707588675608, 1227358, 1648, 1008, 7792
1707588675620, 1227369, 1680, 1104, 7808
1707588675630, 1227380, 1536, 1200, 7792
1707588675642, 1227391, 1536, 1296, 7888
1707588675652, 1227402, 1520, 1360, 7824
1707588675663, 1227413, 1648, 1376, 7728
1707588675675, 1227424, 1552, 1328, 7760
1707588675685, 1227435, 1584, 1312, 7632
1707588675697, 1227446, 1600, 1344, 7808
1707588675707, 1227457, 1520, 1312, 7792
1707588675719, 1227468, 1584, 1296, 7808
1707588675730, 1227479, 1616, 1200, 7824
1707588675740, 1227490, 1568, 1248, 7920
1707588675752, 1227501, 1424, 1312, 7904
1707588675762, 1227512, 1488, 1248, 7936
1707588675774, 1227523, 1552, 1264, 8112
1707588675784, 1227534, 1584, 1136, 7888
1707588675796, 1227545, 1600, 992, 7904
1707588675807, 1227556, 1632, 944, 7792
1707588675817, 1227567, 1664, 1008, 7664
1707588675829, 1227578, 1696, 1072, 7696
1707588675840, 1227589, 1584, 1104, 7664
1707588675851, 1227600, 1664, 1136, 7824
1707588675862, 1227611, 1728, 1184, 7584
1707588675872, 1227622, 1792, 1072, 7696
1707588675883, 1227633, 1792, 928, 7616
1707588675895, 1227644, 1744, 1056, 7760
1707588675905, 1227655, 1808, 1216, 7712
1707588675916, 1227666, 1776, 1344, 7808
1707588675928, 1227677, 1856, 1392, 7728
1707588675938, 1227688, 1872, 1424, 7824
1707588675949, 1227699, 1904, 1536, 7808
1707588675961, 1227710, 2144, 1712, 8064
1707588675972, 1227721, 2288, 1920, 8240
1707588675982, 1227732, 2208, 2144, 8384
1707588675993, 1227743, 2128, 2576, 8496
1707588676004, 1227754, 2112, 3024, 8896
1707588676016, 1227765, 2096, 3488, 8928
1707588676027, 1227776, 2032, 4016, 9248
1707588676037, 1227787, 1968, 4720, 9584
1707588676048, 1227798, 2000, 5008, 9584
1707588676060, 1227809, 1984, 5296, 9296
1707588676070, 1227820, 2000, 5856, 8960
1707588676082, 1227831, 1872, 6496, 8768
1707588676093, 1227842, 1808, 6864, 8880
1707588676103, 1227853, 1536, 6768, 8704
1707588676115, 1227864, 1216, 6688, 8448
1707588676126, 1227875, 688, 7024, 7984
1707588676136, 1227886, 128, 7376, 7600
1707588676148, 1227897, -352, 7712, 6544
1707588676158, 1227908, -432, 8048, 5776
1707588676170, 1227919, -2128, 7984, 5344
1707588676180, 1227930, -2736, 7248, 5264
1707588676191, 1227941, -3456, 6384, 5280
1707588676203, 1227952, -3904, 5344, 5408
1707588676213, 1227963, -3984, 3792, 5360
1707588676225, 1227974, -4336, 2544, 5024
1707588676235, 1227985, -4464, 1408, 4496
1707588676247, 1227996, -4496, 288, 4272
1707588676257, 1228007, -4640, -640, 3664
1707588676269, 1228018, -4448, -2064, 2624
1707588676280, 1228029, -4240, -3136, 1904
1707588676291, 1228040, -4160, -4176, 1216
1707588676302, 1228051, -4016, -5904, 880
1707588676312, 1228062, -3488, -7216, 688
1707588676323, 1228073, -3456, -8192, 352
1707588676334, 1228084, -3520, -8768, 0
1707588676345, 1228095, -3088, -9120, -592
1707588676357, 1228106, -2864, -10048, -1264
1707588676368, 1228117, -2704, -10912, -1504
1707588676379, 1228128, -2448, -12064, -1056
1707588676390, 1228139, -2480, -13008, -320
1707588676401, 1228150, -1776, -13264, -16
1707588676412, 1228161, -1696, -13136, -384
1707588676423, 1228172, -2016, -13024, -1280
1707588676434, 1228183, -2064, -13152, -2208
1707588676445, 1228194, -1696, -14112, -3152
1707588676455, 1228205, -1472, -14960, -3232
1707588676467, 1228216, -1216, -15584, -2848
1707588676478, 1228227, -1024, -16064, -2048
1707588676489, 1228238, -1120, -15920, -1696
1707588676500, 1228249, -1392, -15312, -1776
1707588676511, 1228260, -1344, -14704, -1888
1707588676522, 1228271, -1360, -14064, -2016
1707588676533, 1228282, -1184, -13648, -2352
1707588676544, 1228293, -1344, -13328, -2384
1707588676556, 1228304, -1664, -12672, -2576
1707588676566, 1228315, -1696, -12224, -2400
1707588676577, 1228326, -2896, -11760, -2224
1707588676587, 1228337, -3888, -10752, -1504
1707588676598, 1228348, -4416, -9648, -688
1707588676610, 1228359, -4752, -8464, -192
1707588676620, 1228370, -4848, -7216, 192
1707588676632, 1228381, -5216, -6464, 480
1707588676643, 1228392, -5328, -5872, 1200
1707588676653, 1228403, -5408, -5568, 2224
1707588676664, 1228414, -6032, -5072, 3264
1707588676676, 1228425, -6720, -4272, 4144
1707588676687, 1228436, -7376, -3504, 4240
1707588676697, 1228447, -7536, -2336, 4528
1707588676709, 1228458, -7472, -976, 5104
1707588676719, 1228469, -6880, -544, 7200
1707588676731, 1228480, -6784, 416, 7072
1707588676742, 1228491, -6784, 560, 7760
1707588676752, 1228502, -6368, 704, 8320
1707588676764, 1228513, -6288, 1056, 9072
1707588676775, 1228524, -6512, 1520, 9792
1707588676786, 1228535, -6688, 2096, 10368
1707588676797, 1228546, -6928, 2832, 10784
1707588676807, 1228557, -7264, 3568, 10800
1707588676818, 1228568, -6992, 3776, 10848
1707588676829, 1228579, -6560, 3360, 10576
1707588676840, 1228590, -5824, 2624, 10752
1707588676852, 1228601, -5712, 1552, 11408
1707588676863, 1228612, -5504, 1088, 12096
1707588676874, 1228623, -5824, 512, 12864
1707588676884, 1228634, -5968, 32, 13344
1707588676896, 1228645, -6688, -432, 13872
1707588676907, 1228656, -7136, -544, 14528
1707588676917, 1228667, -7360, -432, 14720
1707588676928, 1228678, -7552, -848, 14480
1707588676939, 1228689, -7648, -2320, 13840
1707588676951, 1228700, -7488, -4096, 13472
1707588676962, 1228711, -7168, -6272, 12656
1707588676973, 1228722, -6992, -7600, 12400
1707588676983, 1228733, -5840, -8320, 12336
1707588676995, 1228744, -5648, -8320, 11600
1707588677006, 1228755, -5728, -8416, 11040
1707588677016, 1228766, -5664, -9152, 10592
1707588677027, 1228777, -5520, -10448, 9616
1707588677039, 1228788, -5024, -11184, 8704
1707588677050, 1228799, -4816, -11072, 7584
1707588677061, 1228810, -4576, -10400, 5936
1707588677071, 1228821, -4256, -9616, 5056
1707588677082, 1228832, -4112, -8624, 4704
1707588677093, 1228843, -4416, -8000, 4912
1707588677105, 1228854, -4704, -7632, 5376
1707588677116, 1228865, -4784, -7056, 5840
1707588677127, 1228876, -4992, -6912, 6192
1707588677138, 1228887, -5264, -6688, 6224
1707588677148, 1228898, -5280, -6384, 6176
1707588677160, 1228909, -5456, -5968, 5696
1707588677171, 1228920, -5424, -5744, 5232
1707588677182, 1228931, -5456, -5712, 5024
1707588677192, 1228942, -5280, -5792, 5120
1707588677204, 1228953, -5360, -5664, 5024
1707588677215, 1228964, -4336, -5600, 5040
1707588677225, 1228975, -4288, -5360, 5392
1707588677237, 1228986, -3984, -5008, 5136
1707588677248, 1228997, -3552, -4848, 4896
1707588677259, 1229008, -3456, -4832, 4656
1707588677269, 1229019, -3312, -4592, 4832
1707588677280, 1229030, -3104, -4064, 4816
1707588677292, 1229041, -3040, -3952, 4992
1707588677302, 1229052, -3056, -3776, 5088
1707588677314, 1229063, -3040, -3376, 5376
1707588677325, 1229074, -3120, -3040, 5744
1707588677336, 1229085, -3216, -2784, 6256
1707588677346, 1229096, -3248, -2448, 6160
1707588677358, 1229107, -3360, -2224, 6208
1707588677369, 1229118, -3344, -2160, 6416
1707588677380, 1229129, -3456, -2032, 6656
1707588677390, 1229140, -3472, -2160, 6912
1707588677402, 1229151, -3312, -1936, 7072
1707588677413, 1229162, -3632, -1664, 7024
1707588677424, 1229173, -3632, -1616, 6912
1707588677435, 1229184, -3584, -1536, 7120
1707588677446, 1229195, -3936, -1520, 7312
1707588677457, 1229206, -4000, -1552, 7344
1707588677468, 1229217, -3984, -1504, 7456
1707588677479, 1229228, -3984, -1584, 7376
1707588677490, 1229239, -4032, -1552, 7248
1707588677501, 1229250, -3888, -1472, 7024
1707588677512, 1229261, -3888, -1392, 7120
1707588677523, 1229272, -3920, -1424, 7008
1707588677534, 1229283, -3760, -1472, 7056
1707588677545, 1229294, -3760, -1440, 7056
1707588677555, 1229305, -3744, -1408, 6976
1707588677566, 1229316, -3760, -1456, 6960
1707588677577, 1229327, -3648, -1456, 6832
1707588677588, 1229338, -3824, -1520, 6976
1707588677600, 1229349, -3808, -1488, 6656
1707588677610, 1229360, -3792, -1504, 6720
1707588677622, 1229371, -3696, -1552, 6672
1707588677633, 1229382, -3536, -1888, 6832
1707588677644, 1229393, -3424, -2016, 6912
1707588677655, 1229404, -3456, -2048, 6608
1707588677665, 1229415, -3408, -1872, 6496
1707588677676, 1229426, -3376, -1568, 6256
1707588677687, 1229437, -3264, -1472, 6544
1707588677698, 1229448, -3680, -1072, 6560
1707588677709, 1229459, -3904, -1024, 6720
1707588677720, 1229470, -4080, -1120, 7104
1707588677732, 1229481, -3776, -1312, 7216
1707588677742, 1229492, -3776, -1552, 7328
1707588677753, 1229503, -3808, -1632, 7264
1707588677764, 1229514, -3840, -1744, 7184
1707588677775, 1229525, -3904, -1808, 6976
1707588677786, 1229536, -3760, -2032, 6912
1707588677797, 1229547, -3712, -2192, 6624
1707588677808, 1229558, -3712, -2080, 6176
1707588677819, 1229569, -3552, -1952, 5984
1707588677831, 1229580, -3584, -1792, 12256
1707588677842, 1229591, -2832, -1696, 7664
1707588677853, 1229602, -3680, -1696, 6016
1707588677864, 1229613, -3776, -1520, 6128
1707588677875, 1229624, -3888, -1600, 5920
1707588677886, 1229635, -3840, -1600, 5872
1707588677897, 1229646, -3712, -1744, 5728
1707588677907, 1229657, -3632, -1728, 5456
1707588677918, 1229668, -3808, -2224, 5456
1707588677929, 1229679, -3584, -2560, 4800
1707588677941, 1229690, -3264, -2736, 4416
1707588677952, 1229701, -3088, -2896, 4080
1707588677962, 1229712, -2928, -3072, 3904
1707588677974, 1229723, -2960, -3168, 3584
1707588677985, 1229734, -3024, -3152, 3440
1707588677996, 1229745, -2784, -2960, 3152
1707588678007, 1229756, -2848, -2864, 2640
1707588678018, 1229767, -2960, -3024, 2768
1707588678029, 1229778, -3360, -3360, 2960
1707588678040, 1229789, -3440, -3792, 3216
1707588678050, 1229800, -3904, -3936, 3696
1707588678061, 1229811, -4096, -4144, 4432
1707588678073, 1229822, -4176, -4192, 4752
1707588678084, 1229833, -4464, -4192, 4896
1707588678095, 1229844, -4800, -4192, 4848
1707588678105, 1229855, -5152, -4144, 4752
1707588678117, 1229866, -5328, -4208, 4880
1707588678128, 1229877, -5600, -4448, 5392
1707588678139, 1229888, -5600, -4784, 6016
1707588678150, 1229899, -5664, -5056, 6368
1707588678161, 1229910, -5680, -4768, 6176
1707588678172, 1229921, -5728, -4416, 6000
1707588678183, 1229932, -5984, -4096, 5856
1707588678194, 1229943, -6416, -3760, 5888
1707588678205, 1229954, -6480, -3360, 6016
1707588678216, 1229965, -6432, -3184, 6224
1707588678226, 1229976, -6176, -3376, 6672
1707588678237, 1229987, -5856, -3664, 7376
1707588678249, 1229998, -5648, -3776, 7424
1707588678260, 1230009, -5376, -3600, 7296
1707588678270, 1230020, -5168, -3568, 6912
1707588678282, 1230031, -5360, -3760, 6448
1707588678293, 1230042, -5200, -3600, 6528
1707588678304, 1230053, -5056, -3696, 6064
1707588678314, 1230064, -5120, -3696, 6000
1707588678326, 1230075, -5088, -3472, 5760
1707588678337, 1230086, -4960, -3344, 5968
1707588678348, 1230097, -4960, -3472, 6080
1707588678359, 1230108, -4896, -3504, 6144
1707588678369, 1230119, -4688, -3312, 6000
1707588678381, 1230130, -4768, -3200, 5696
1707588678392, 1230141, -5232, -3200, 5376
1707588678402, 1230152, -5616, -3344, 5408
1707588678414, 1230163, -5456, -2976, 5392
1707588678425, 1230174, -5472, -2896, 5616
1707588678436, 1230185, -5600, -2768, 5488
1707588678447, 1230196, -5472, -2576, 5984
1707588678458, 1230207, -5088, -2752, 6272
1707588678468, 1230218, -5296, -2976, 6448
1707588678480, 1230229, -5264, -3040, 6512
1707588678491, 1230240, -5296, -3040, 6432
1707588678501, 1230251, -5408, -3072, 6336
1707588678513, 1230262, -5648, -3104, 6144
1707588678524, 1230273, -5488, -3040, 5968
1707588678534, 1230284, -5472, -3104, 5712
1707588678545, 1230295, -5264, -3232, 5616
1707588678557, 1230306, -5120, -3616, 5376
1707588678568, 1230317, -5328, -3952, 5360
1707588678579, 1230328, -5120, -4096, 5152
1707588678590, 1230339, -5024, -4192, 4672
1707588678601, 1230350, -4736, -4256, 4688
1707588678612, 1230361, -4896, -4304, 4672
1707588678623, 1230372, -5040, -4288, 4960
1707588678634, 1230383, -5200, -4128, 5072
1707588678644, 1230394, -5504, -4000, 5216
1707588678655, 1230405, -5568, -3968, 5056
1707588678667, 1230416, -5392, -3856, 4752
1707588678678, 1230427, -5408, -3776, 4624
1707588678689, 1230438, -5472, -3920, 4528
1707588678699, 1230449, -5680, -4160, 4448
1707588678710, 1230460, -5520, -4144, 4448
1707588678722, 1230471, -5600, -4080, 4208
1707588678733, 1230482, -5616, -4000, 3888
1707588678744, 1230493, -5536, -3920, 3760
1707588678754, 1230504, -5552, -3840, 3936
1707588678766, 1230515, -5520, -3712, 3888
1707588678777, 1230526, -5792, -3584, 3968
1707588678788, 1230537, -5920, -3408, 3952
1707588678798, 1230548, -5824, -3200, 4064
1707588678809, 1230559, -5696, -3104, 4000
1707588678821, 1230570, -5616, -3040, 3760
1707588678831, 1230581, -5760, -3200, 3344
1707588678842, 1230592, -5920, -3184, 3216
1707588678854, 1230603, -5888, -3200, 2768
1707588678864, 1230614, -6416, -3568, 2640
1707588678876, 1230625, -5648, -3632, 2256
1707588678887, 1230636, -6064, -3728, 2160
1707588678897, 1230647, -6272, -3904, 2240
1707588678908, 1230658, -6448, -4160, 2592
1707588678919, 1230669, -5904, -4416, 3088
1707588678930, 1230680, -6016, -4576, 3552
1707588678941, 1230691, -6080, -4864, 3776
1707588678953, 1230702, -6624, -5168, 3856
1707588678964, 1230713, -6064, -5520, 4384
1707588678975, 1230724, -5616, -6080, 5152
1707588678986, 1230735, -5216, -6704, 6032
1707588678996, 1230746, -5280, -6960, 6624
1707588679007, 1230757, -5264, -6944, 7120
1707588679019, 1230768, -5872, -6800, 7472
1707588679030, 1230779, -6224, -6224, 7760
1707588679041, 1230790, -6448, -5520, 7856
1707588679051, 1230801, -6368, -5008, 7952
1707588679063, 1230812, -6192, -4960, 8240
1707588679073, 1230823, -6048, -5184, 8800
1707588679084, 1230834, -6096, -5632, 8864
1707588679095, 1230845, -6016, -5744, 8464
1707588679107, 1230856, -6272, -5680, 7584
1707588679117, 1230867, -6368, -5360, 7168
1707588679128, 1230878, -6400, -4624, 6480
1707588679140, 1230889, -6352, -4080, 5744
1707588679151, 1230900, -5072, -3712, 5232
1707588679162, 1230911, -4624, -3120, 4976
1707588679172, 1230922, -4480, -2624, 4784
1707588679183, 1230933, -4256, -2256, 4960
1707588679194, 1230944, -4160, -1968, 5664
1707588679206, 1230955, -4192, -1664, 6000
1707588679217, 1230966, -4192, -1360, 6464
1707588679228, 1230977, -4144, -1392, 6944
1707588679239, 1230988, -3952, -1616, 6784
1707588679249, 1230999, -3584, -1904, 5776
1707588679260, 1231010, -3040, -1760, 5104
1707588679272, 1231021, -2848, -1808, 4464
1707588679283, 1231032, -2368, -1776, 4448
1707588679294, 1231043, -3008, -1824, 4528
1707588679305, 1231054, -3296, -1472, 5008
1707588679315, 1231065, -3312, -1280, 5648
1707588679326, 1231076, -2720, -1328, 6304
1707588679338, 1231087, -2832, -1552, 7376
1707588679349, 1231098, -2992, -1616, 7328
1707588679360, 1231109, -2784, -1376, 7040
1707588679371, 1231120, -2848, -1536, 6368
1707588679382, 1231131, -2416, -1648, 6000
1707588679392, 1231142, -2320, -1920, 6048
1707588679403, 1231153, -2368, -1920, 6160
1707588679414, 1231164, -2176, -1856, 6432
1707588679426, 1231175, -2368, -2112, 6752
1707588679437, 1231186, -2208, -2144, 6816
1707588679448, 1231197, -1968, -2240, 7168
1707588679458, 1231208, -2000, -2240, 7424
1707588679469, 1231219, -1568, -2128, 7472
1707588679480, 1231230, -1568, -2304, 7136
1707588679492, 1231241, -1632, -2400, 7328
1707588679503, 1231252, -1712, -2240, 7232
1707588679514, 1231263, -1488, -1840, 7024
1707588679525, 1231274, -1312, -1664, 6672
1707588679536, 1231285, -1360, -1616, 6400
1707588679546, 1231296, -1392, -1408, 6064
1707588679557, 1231307, -976, -1424, 6160
1707588679568, 1231318, -1104, -1648, 6688
1707588679579, 1231329, -1008, -1584, 6976
1707588679590, 1231340, -976, -1536, 7296
1707588679602, 1231351, -896, -1568, 7520
1707588679613, 1231362, -864, -1536, 7552
1707588679624, 1231373, -832, -1344, 7360
1707588679635, 1231384, -944, -1136, 7120
1707588679645, 1231395, -816, -1088, 7136
1707588679656, 1231406, -640, -1120, 7344
1707588679667, 1231417, -1024, -992, 7280
1707588679678, 1231428, -1008, -976, 7392
1707588679689, 1231439, -1040, -832, 7504
1707588679700, 1231450, -880, -816, 7504
1707588679711, 1231461, -928, -880, 7824
1707588679722, 1231472, -880, -848, 7728
1707588679734, 1231483, -896, -1040, 7824
1707588679745, 1231494, -944, -1088, 7680
1707588679755, 1231505, -880, -1120, 7856
1707588679766, 1231516, -896, -1248, 8032
1707588679778, 1231527, -1024, -1184, 7936
1707588679789, 1231538, -768, -1248, 7968
1707588679800, 1231549, -752, -1424, 7808
1707588679811, 1231560, -816, -1504, 7840
1707588679821, 1231571, -640, -1472, 7792
1707588679832, 1231582, -336, -1472, 7760
1707588679843, 1231593, -384, -1328, 7488
1707588679855, 1231604, -560, -1504, 7600
1707588679866, 1231615, -624, -1584, 7920
1707588679876, 1231626, -640, -1536, 8048
1707588679887, 1231637, -448, -1504, 8176
1707588679898, 1231648, -480, -1616, 8016
1707588679909, 1231659, -352, -1600, 7936
1707588679921, 1231670, -496, -1520, 7888
1707588679932, 1231681, -560, -1344, 7936
1707588679943, 1231692, -656, -1312, 7984
1707588679953, 1231703, -720, -1328, 8160
1707588679964, 1231714, -784, -1472, 8400
1707588679975, 1231725, -832, -1392, 8224
1707588679987, 1231736, -800, -1424, 8352
1707588679998, 1231747, -736, -1296, 8112
1707588680008, 1231758, -688, -1312, 7936
1707588680020, 1231769, -624, -1200, 7792
1707588680030, 1231780, -480, -1296, 7456
1707588680041, 1231791, -576, -1392, 7440
1707588680053, 1231802, -512, -1424, 7424
1707588680064, 1231813, -544, -1408, 7440
1707588680075, 1231824, -560, -1360, 7568
1707588680086, 1231835, -656, -1312, 7728
1707588680096, 1231846, -608, -1264, 7808
1707588680107, 1231857, -688, -1152, 7808
1707588680118, 1231868, -736, -1200, 7696
1707588680129, 1231879, -720, -1248, 7648
1707588680140, 1231890, -640, -1408, 7776
1707588680152, 1231901, -528, -1504, 7888
1707588680163, 1231912, -576, -1696, 7968
1707588680173, 1231923, -672, -1824, 8016
1707588680184, 1231934, -576, -1552, 7872
1707588680195, 1231945, -640, -1312, 7776
1707588680207, 1231956, -912, -1168, 7744
1707588680217, 1231967, -832, -1072, 7760
1707588680228, 1231978, -848, -1120, 7792
1707588680239, 1231989, -784, -1216, 7984
1707588680251, 1232000, -704, -1360, 8128
1707588680262, 1232011, -800, -1472, 8240
1707588680273, 1232022, -816, -1584, 8032
1707588680283, 1232033, -640, -1568, 7648
1707588680294, 1232044, -496, -1328, 7296
1707588680305, 1232055, -640, -1312, 7424
1707588680316, 1232066, -656, -1216, 7440
1707588680328, 1232077, -624, -1216, 7440
1707588680339, 1232088, -688, -1216, 7360
1707588680349, 1232099, -736, -1344, 7456
1707588680361, 1232110, -752, -1488, 7968
1707588680371, 1232121, -736, -1632, 8224
1707588680382, 1232132, -720, -1552, 8112
1707588680393, 1232143, -736, -1664, 8032
1707588680405, 1232154, -672, -1648, 7824
1707588680416, 1232165, -592, -1632, 7792
1707588680427, 1232176, -720, -1632, 7904
1707588680437, 1232187, -704, -1632, 8000
1707588680448, 1232198, -672, -1696, 8096
1707588680459, 1232209, -720, -1664, 8112
1707588680470, 1232220, -752, -1632, 8096
1707588680482, 1232231, -752, -1616, 8096
1707588680492, 1232242, -752, -1600, 8016
1707588680504, 1232253, -736, -1632, 7904
1707588680515, 1232264, -688, -1616, 7792
1707588680526, 1232275, -608, -1744, 7888
1707588680537, 1232286, -672, -1744, 7872
1707588680548, 1232297, -736, -1696, 7888
1707588680558, 1232308, -720, -1600, 7904
1707588680570, 1232319, -672, -1712, 7888
1707588680581, 1232330, -688, -1744, 7632
1707588680592, 1232341, -720, -1680, 7760
1707588680603, 1232352, -640, -1616, 7632
1707588680614, 1232363, -656, -1648, 7632
1707588680624, 1232374, -656, -1568, 7808
1707588680635, 1232385, -720, -1568, 7872
1707588680646, 1232396, -800, -1472, 7936
1707588680657, 1232407, -784, -1376, 7920
1707588680669, 1232418, -720, -1424, 7568
1707588680680, 1232429, -784, -1488, 7824
1707588680690, 1232440, -624, -1600, 7760
1707588680701, 1232451, -608, -1488, 7664
1707588680712, 1232462, -656, -1536, 7728
1707588680723, 1232473, -656, -1520, 7952
1707588680734, 1232484, -784, -1632, 8096
1707588680746, 1232495, -752, -1584, 8176
1707588680757, 1232506, -784, -1520, 8272
1707588680767, 1232517, -800, -1536, 8080
1707588680778, 1232528, -704, -1488, 8032
1707588680789, 1232539, -672, -1504, 7984
1707588680801, 1232550, -640, -1600, 8080
1707588680812, 1232561, -624, -1632, 8256
1707588680823, 1232572, -736, -1664, 8224
1707588680834, 1232583, -640, -1552, 8096
1707588680845, 1232594, -688, -1456, 7872
1707588680855, 1232605, -624, -1456, 8000
1707588680866, 1232616, -624, -1392, 7968
1707588680877, 1232627, -592, -1360, 7904
1707588680888, 1232638, -624, -1344, 7824
1707588680899, 1232649, -592, -1376, 7888
1707588680910, 1232660, -496, -1456, 7872
1707588680922, 1232671, -608, -1488, 7824
1707588680933, 1232682, -528, -1408, 7696
1707588680944, 1232693, -512, -1504, 7936
1707588680955, 1232704, -512, -1536, 7968
1707588680965, 1232715, -688, -1616, 7904
1707588680977, 1232726, -512, -1472, 7664
1707588680987, 1232737, -480, -1456, 7552
1707588680999, 1232748, -496, -1488, 7616
1707588681009, 1232759, -576, -1568, 7696
1707588681021, 1232770, -544, -1600, 7728
1707588681031, 1232781, -512, -1680, 7712
1707588681042, 1232792, -480, -1664, 7680
1707588681054, 1232803, -432, -1632, 7792
1707588681064, 1232814, -608, -1696, 7744
1707588681076, 1232825, -544, -1712, 7680
1707588681086, 1232836, -672, -1520, 7792
1707588681097, 1232847, -688, -1504, 7808
1707588681109, 1232858, -704, -1472, 7904
1707588681119, 1232869, -704, -1600, 7984
1707588681131, 1232880, -704, -1664, 8320
1707588681142, 1232891, -704, -1728, 8096
1707588681152, 1232902, -640, -1712, 7984
1707588681164, 1232913, -608, -1696, 7888
1707588681175, 1232924, -576, -1696, 7840
1707588681186, 1232935, -560, -1744, 7856
1707588681197, 1232946, -560, -1792, 7952
1707588681207, 1232957, -560, -1744, 7872
1707588681218, 1232968, -512, -1744, 7600
1707588681229, 1232979, -576, -1696, 7744
1707588681240, 1232990, -480, -1728, 7840
1707588681252, 1233001, -480, -1696, 8128
1707588681263, 1233012, -480, -1728, 8016
1707588681274, 1233023, -416, -1728, 8016
1707588681285, 1233034, -368, -1600, 7856
1707588681296, 1233045, -448, -1632, 7776
1707588681306, 1233056, -352, -1648, 7600
1707588681318, 1233067, -448, -1632, 7776
1707588681328, 1233078, -416, -1712, 7840
1707588681339, 1233089, -464, -1664, 7792
1707588681351, 1233100, -464, -1552, 7872
1707588681362, 1233111, -400, -1600, 7888
1707588681373, 1233122, -416, -1600, 7856
1707588681384, 1233133, -480, -1664, 7872
1707588681395, 1233144, -464, -1696, 7664
1707588681405, 1233155, -416, -1696, 7776
1707588681417, 1233166, -480, -1648, 7744
1707588681427, 1233177, -512, -1712, 7872
1707588681439, 1233188, -432, -1648, 7872
1707588681449, 1233199, -512, -1536, 7840
1707588681461, 1233210, -480, -1632, 7872
1707588681472, 1233221, -448, -1632, 7872
1707588681483, 1233232, -240, -1584, 7712
1707588681493, 1233243, -320, -1616, 7504
1707588681504, 1233254, -528, -1680, 7632
1707588681515, 1233265, -528, -1584, 7856
1707588681526, 1233276, -400, -1616, 7776
1707588681537, 1233287, -464, -1680, 7568
1707588681548, 1233298, -576, -1616, 7680
1707588681559, 1233309, -656, -1696, 7872
1707588681571, 1233320, -624, -1712, 8176
1707588681582, 1233331, -592, -1616, 8128
1707588681593, 1233342, 96, -1760, 11936
1707588681604, 1233353, 480, -1632, 8208
1707588681615, 1233364, 16, -1696, 7216
1707588681626, 1233375, -48, -2000, 7456
1707588681637, 1233386, -368, -2240, 7792
1707588681648, 1233397, -464, -2320, 8192
1707588681659, 1233408, -528, -2192, 8320
1707588681670, 1233419, -688, -1952, 8384
1707588681681, 1233430, -832, -1600, 8624
1707588681692, 1233441, -944, -1328, 8400
1707588681703, 1233452, -1024, -1584, 8176
1707588681714, 1233463, -928, -1888, 8144
1707588681725, 1233474, -592, -2160, 8288
1707588681735, 1233485, -336, -2160, 8160
1707588681746, 1233496, -208, -2096, 7616
1707588681757, 1233507, -432, -1824, 4848
1707588681768, 1233518, -48, -1904, 7760
1707588681779, 1233529, 48, -1680, 7392
1707588681791, 1233540, -160, -1648, 7184
1707588681801, 1233551, -336, -1312, 6928
1707588681813, 1233562, -304, -2000, 7600
1707588681823, 1233573, -128, -2832, 7936
1707588681835, 1233584, -48, -3040, 8464
1707588681845, 1233595, -160, -2880, 8656
1707588681857, 1233606, -352, -2480, 8512
1707588681867, 1233617, -384, -2368, 8464
1707588681879, 1233628, -464, -2288, 8240
1707588681890, 1233639, -528, -2096, 8224
1707588681900, 1233650, -576, -2064, 8208
1707588681912, 1233661, -624, -1920, 8384
1707588681923, 1233672, -464, -1808, 8480
1707588681933, 1233683, -528, -1728, 8544
1707588681944, 1233694, -704, -1600, 9088
1707588681956, 1233705, -624, -1296, 8832
1707588681966, 1233716, -608, -1248, 8640
1707588681977, 1233727, -496, -1392, 8240
