1707614451986, 1369957, 240, 0, 7952
1707614452002, 1369968, 256, -16, 7984
1707614452003, 1369979, 160, 16, 7936
1707614452019, 1369990, 224, 48, 7952
1707614452036, 1370001, 192, 16, 7952
1707614452036, 1370012, 240, 48, 8032
1707614452054, 1370023, 240, 16, 7936
1707614452068, 1370034, 272, 0, 7872
1707614452069, 1370045, 272, 32, 7936
1707614452086, 1370056, 272, -16, 7968
1707614452102, 1370067, 272, 0, 7952
1707614452103, 1370078, 256, 0, 7968
1707614452119, 1370089, 352, 16, 8080
1707614452134, 1370100, 240, 48, 7936
1707614452136, 1370111, 272, 48, 7920
1707614452153, 1370122, 272, -64, 7904
1707614452167, 1370133, 240, 0, 7904
1707614452169, 1370144, 256, 32, 7904
1707614452187, 1370155, 256, -16, 7760
1707614452200, 1370166, 304, 32, 7968
1707614452203, 1370177, 256, -16, 7904
1707614452219, 1370188, 272, 32, 7920
1707614452234, 1370199, 272, -16, 7952
1707614452236, 1370210, 224, 48, 7904
1707614452254, 1370221, 256, 16, 7888
1707614452266, 1370232, 256, 32, 7824
1707614452269, 1370243, 256, 16, 7904
1707614452286, 1370254, 256, 48, 7936
1707614452299, 1370265, 272, 96, 7904
1707614452303, 1370276, 208, 32, 7952
1707614452320, 1370287, 272, 0, 7888
1707614452332, 1370298, 336, -32, 7968
1707614452336, 1370309, 96, 16, 7936
1707614452353, 1370320, 256, -16, 7936
1707614452364, 1370331, 240, 32, 7888
1707614452370, 1370342, 160, -32, 7952
1707614452386, 1370353, 208, 16, 7952
1707614452398, 1370364, 272, 32, 7936
1707614452403, 1370375, 320, 32, 8240
1707614452419, 1370386, 256, 32, 7920
1707614452431, 1370397, 256, 0, 7920
1707614452436, 1370408, 240, -16, 7856
1707614452453, 1370419, 256, 0, 7936
1707614452464, 1370430, 272, 16, 7936
1707614452469, 1370441, 240, 0, 7968
1707614452486, 1370452, 224, -16, 7872
1707614452497, 1370463, 304, 0, 7888
1707614452503, 1370474, 288, -16, 7936
1707614452519, 1370485, 240, -16, 7904
1707614452530, 1370496, 240, 16, 7936
1707614452536, 1370507, 272, 32, 7952
1707614452552, 1370518, 256, -16, 7984
1707614452563, 1370529, 304, -16, 7936
1707614452569, 1370540, 272, 96, 7936
1707614452585, 1370551, 256, 16, 7952
1707614452586, 1370562, 288, 16, 7952
1707614452603, 1370573, 256, 64, 7936
1707614452618, 1370584, 272, 48, 7920
1707614452621, 1370595, 416, 0, 7808
1707614452637, 1370606, 272, 0, 7920
1707614452651, 1370617, 224, 0, 7888
1707614452653, 1370628, 224, -16, 8000
1707614452670, 1370639, 224, 64, 7952
1707614452684, 1370650, 256, 0, 7920
1707614452686, 1370661, 208, 16, 7984
1707614452703, 1370672, 240, -16, 7984
1707614452717, 1370683, 256, 48, 7904
1707614452720, 1370694, 240, 64, 7888
1707614452736, 1370705, 272, 16, 7936
1707614452750, 1370716, 224, 32, 7904
1707614452754, 1370727, 272, 0, 7984
1707614452770, 1370738, 224, -16, 7984
1707614452783, 1370749, 240, 80, 7952
1707614452787, 1370760, 272, 16, 7936
1707614452803, 1370771, 288, 64, 7920
1707614452816, 1370782, 144, -32, 7872
1707614452820, 1370793, 272, 64, 7968
1707614452836, 1370804, 224, -16, 7856
1707614452849, 1370815, 368, 80, 7904
1707614452854, 1370826, 272, 32, 7952
1707614452869, 1370837, 304, 0, 7904
1707614452882, 1370848, 368, 32, 8000
1707614452886, 1370859, 240, 0, 7936
1707614452903, 1370870, 240, 16, 7968
1707614452915, 1370881, 256, 32, 7872
1707614452920, 1370892, 240, 48, 7904
1707614452936, 1370903, 224, -16, 7968
1707614452949, 1370914, 272, -32, 7936
1707614452953, 1370925, 144, 64, 7904
1707614452969, 1370936, 304, -32, 7936
1707614452981, 1370947, 240, 16, 7904
1707614452986, 1370958, 192, 32, 7888
1707614453003, 1370969, 240, 32, 7920
1707614453014, 1370980, 304, -32, 7904
1707614453020, 1370991, 288, -32, 7792
1707614453036, 1371002, 288, 48, 7984
1707614453037, 1371013, 240, -16, 7968
1707614453053, 1371024, 208, 0, 8064
1707614453069, 1371035, 176, -16, 7984
1707614453080, 1371046, 240, 0, 7952
1707614453086, 1371057, 256, 48, 7936
1707614453102, 1371068, 368, -16, 7936
1707614453113, 1371079, 288, 16, 7936
1707614453120, 1371090, 304, 16, 7904
1707614453135, 1371101, 288, 48, 8128
1707614453136, 1371112, 240, -32, 7968
1707614453153, 1371123, 272, 16, 7888
1707614453168, 1371134, 288, 112, 7840
1707614453179, 1371145, 320, -16, 7968
1707614453186, 1371156, 240, 32, 7936
1707614453201, 1371167, 240, 64, 7856
1707614453203, 1371178, 224, 16, 7888
1707614453219, 1371189, 256, 16, 7936
1707614453234, 1371200, 272, 0, 7904
1707614453236, 1371211, 384, 32, 7792
1707614453253, 1371222, 208, 16, 7920
1707614453267, 1371233, 288, 32, 7968
1707614453269, 1371244, 208, -16, 8032
1707614453286, 1371255, 272, 0, 8000
1707614453300, 1371266, 272, 32, 7920
1707614453303, 1371277, 320, -16, 7968
1707614453320, 1371288, 304, 0, 7952
1707614453333, 1371299, 272, 0, 7888
1707614453336, 1371310, 240, 64, 7968
1707614453353, 1371321, 352, -16, 7936
1707614453366, 1371332, 192, 16, 7952
1707614453370, 1371343, 192, 16, 7968
1707614453386, 1371354, 336, 48, 7856
1707614453398, 1371365, 240, -48, 7920
1707614453403, 1371376, 240, 16, 7936
1707614453419, 1371387, 256, 16, 7632
1707614453433, 1371398, 176, 32, 7904
1707614453436, 1371409, 240, 48, 7920
1707614453453, 1371420, 208, 32, 7824
1707614453466, 1371431, 176, 16, 7904
1707614453470, 1371442, 272, 64, 7904
1707614453487, 1371453, 240, 0, 7984
1707614453497, 1371464, 288, 48, 7984
1707614453503, 1371475, 192, 48, 7936
1707614453520, 1371486, 208, 32, 7904
1707614453531, 1371497, 256, -48, 7840
1707614453536, 1371508, 256, -16, 7904
1707614453552, 1371519, 256, 16, 7872
1707614453564, 1371530, 256, 32, 7728
1707614453570, 1371541, 240, -16, 7872
1707614453586, 1371552, 256, 16, 7936
1707614453597, 1371563, 240, 16, 7920
1707614453602, 1371574, 176, 64, 7904
1707614453619, 1371585, 224, 48, 7984
1707614453630, 1371596, 224, 16, 7968
1707614453637, 1371607, 256, 64, 8064
1707614453652, 1371618, 256, 64, 7920
1707614453663, 1371629, 240, 0, 7952
1707614453670, 1371640, 288, -16, 7952
1707614453685, 1371651, 192, 16, 7968
1707614453686, 1371662, 288, 0, 7936
1707614453703, 1371673, 272, 0, 7904
1707614453718, 1371684, 288, -16, 7936
1707614453720, 1371695, 224, -16, 7936
1707614453736, 1371706, 256, 16, 7920
1707614453751, 1371717, 176, 48, 7984
1707614453753, 1371728, 208, 0, 7952
1707614453770, 1371739, 224, -32, 7984
1707614453785, 1371750, 208, -48, 7840
1707614453786, 1371761, 240, 16, 7936
1707614453803, 1371772, 272, -16, 7936
1707614453818, 1371783, 240, 16, 7760
1707614453820, 1371794, 208, -16, 7936
1707614453836, 1371805, 256, 0, 7920
1707614453850, 1371816, 208, 32, 7968
1707614453853, 1371827, 256, -16, 7952
1707614453870, 1371838, 256, 48, 7920
1707614453883, 1371849, 256, 0, 7888
1707614453886, 1371860, 368, 48, 7840
1707614453903, 1371871, 208, -16, 7872
1707614453916, 1371882, 304, 0, 8000
1707614453920, 1371893, 256, 16, 7744
1707614453937, 1371904, 240, 64, 7952
1707614453949, 1371915, 240, 48, 7904
1707614453953, 1371926, 224, 0, 7792
1707614453970, 1371937, 128, 16, 7936
1707614453982, 1371948, 288, 0, 7936
1707614453987, 1371959, 224, -16, 7968
1707614454002, 1371970, 240, 16, 7984
1707614454015, 1371981, 240, 0, 7920
1707614454019, 1371992, 240, 0, 7968
1707614454036, 1372003, 144, 32, 7968
1707614454048, 1372014, 288, 16, 7968
1707614454053, 1372025, 240, 32, 7936
1707614454069, 1372036, 272, -16, 8000
1707614454081, 1372047, 272, 0, 7968
1707614454086, 1372058, 256, 32, 7936
1707614454103, 1372069, 256, 16, 7984
1707614454114, 1372080, 304, 48, 7936
1707614454119, 1372091, 288, 0, 7920
1707614454136, 1372102, 256, -32, 7856
1707614454147, 1372113, 272, 16, 8032
1707614454153, 1372124, 272, 32, 7888
1707614454169, 1372135, 272, -32, 7904
1707614454170, 1372146, 272, 32, 7936
1707614454186, 1372157, 288, -16, 7872
1707614454202, 1372168, 288, 32, 7920
1707614454204, 1372179, 256, 48, 8064
1707614454221, 1372190, 208, 16, 7952
1707614454235, 1372201, 224, 16, 7968
1707614454237, 1372212, 208, 48, 7904
1707614454253, 1372223, 160, 0, 8000
1707614454268, 1372234, 240, -32, 7936
1707614454269, 1372245, 224, 32, 7936
1707614454286, 1372256, 144, -32, 7920
1707614454301, 1372267, 256, 0, 7920
1707614454303, 1372278, 272, 80, 7888
1707614454320, 1372289, 272, -16, 8320
1707614454334, 1372300, 304, 0, 7920
1707614454337, 1372311, 208, 16, 7936
1707614454354, 1372322, 272, 16, 7936
1707614454367, 1372333, 336, 48, 7936
1707614454370, 1372344, 224, 48, 7952
1707614454387, 1372355, 208, 32, 7904
1707614454400, 1372366, 224, 16, 7872
1707614454403, 1372377, 208, 48, 7936
1707614454421, 1372388, 240, 32, 7968
1707614454434, 1372399, 224, 48, 8080
1707614454436, 1372410, 256, 32, 7968
1707614454453, 1372421, 224, 0, 7920
1707614454466, 1372432, 288, 32, 7632
1707614454469, 1372443, 192, 32, 7888
1707614454487, 1372454, 304, 0, 7968
1707614454500, 1372465, 256, -32, 7936
1707614454503, 1372476, 304, 16, 7792
1707614454520, 1372487, 208, 32, 7888
1707614454532, 1372498, 272, 0, 7888
1707614454537, 1372509, 224, 48, 7904
1707614454553, 1372520, 240, -32, 7936
1707614454565, 1372531, 208, 64, 7920
1707614454570, 1372542, 192, 32, 8016
1707614454586, 1372553, 192, 0, 7920
1707614454598, 1372564, 256, 32, 7936
1707614454603, 1372575, 272, 16, 7888
1707614454619, 1372586, 384, -16, 7936
1707614454631, 1372597, 272, 64, 7856
1707614454636, 1372608, 288, 0, 7952
1707614454653, 1372619, 208, -32, 7840
1707614454664, 1372630, 256, -16, 7936
1707614454669, 1372641, 256, 32, 7952
1707614454686, 1372652, 256, 80, 8016
1707614454697, 1372663, 240, 32, 7920
1707614454702, 1372674, 272, 32, 7920
1707614454720, 1372685, 272, 0, 7888
1707614454730, 1372696, 208, 0, 7936
1707614454736, 1372707, 320, 32, 7936
1707614454752, 1372718, 272, 16, 7920
1707614454762, 1372729, 320, 64, 7840
1707614454770, 1372740, 256, -48, 7936
1707614454786, 1372751, 240, -32, 7936
1707614454787, 1372762, 208, 48, 7888
1707614454803, 1372773, 304, 48, 7936
1707614454818, 1372784, 272, 48, 7984
1707614454819, 1372795, 240, 80, 8016
1707614454837, 1372806, 224, 0, 7984
1707614454851, 1372817, 256, 0, 7984
1707614454853, 1372828, 256, -16, 7984
1707614454869, 1372839, 224, -16, 7920
1707614454884, 1372850, 240, 64, 7920
1707614454887, 1372861, 224, 16, 8016
1707614454903, 1372872, 352, 16, 8032
1707614454917, 1372883, 288, 48, 7904
1707614454919, 1372894, 208, 32, 7952
1707614454937, 1372905, 288, 0, 7968
1707614454950, 1372916, 272, 48, 7952
1707614454953, 1372927, 272, 16, 7968
1707614454969, 1372938, 240, 48, 7936
1707614454983, 1372949, 256, 32, 7920
1707614454987, 1372960, 240, -32, 7904
1707614455003, 1372971, 272, 16, 8000
1707614455016, 1372982, 352, -32, 7952
1707614455019, 1372993, 192, 32, 7952
1707614455036, 1373004, 240, 16, 7920
1707614455049, 1373015, 176, 64, 7728
1707614455053, 1373026, 256, 64, 7904
1707614455071, 1373037, 288, 16, 7920
1707614455082, 1373048, 224, 0, 7808
1707614455086, 1373059, 144, 32, 7920
1707614455102, 1373070, 256, 16, 7936
1707614455115, 1373081, 304, 64, 7984
1707614455120, 1373092, 272, 16, 7952
1707614455136, 1373103, 240, 64, 7968
1707614455148, 1373114, 256, 16, 7904
1707614455153, 1373125, 448, 32, 7808
1707614455170, 1373136, 208, 16, 7904
1707614455181, 1373147, 272, 32, 7936
1707614455186, 1373158, 224, -16, 8016
1707614455202, 1373169, 256, -16, 7936
1707614455214, 1373180, 272, -16, 7904
1707614455220, 1373191, 256, 0, 7872
1707614455236, 1373202, 272, 0, 7952
1707614455247, 1373213, 224, 64, 7952
1707614455253, 1373224, 224, 48, 7888
1707614455269, 1373235, 320, 16, 7968
1707614455270, 1373246, 272, 16, 7936
1707614455286, 1373257, 288, -16, 7952
1707614455302, 1373268, 240, -80, 7952
1707614455304, 1373279, 272, 0, 7904
1707614455320, 1373290, 256, 16, 7952
1707614455334, 1373301, 272, 64, 8016
1707614455336, 1373312, 336, 48, 7920
1707614455353, 1373323, 224, 16, 8000
1707614455368, 1373334, 272, 0, 7792
1707614455379, 1373345, 272, 16, 7936
1707614455387, 1373356, 272, 64, 7920
1707614455400, 1373367, 240, 32, 7888
1707614455403, 1373378, 336, 32, 7840
1707614455419, 1373389, 240, 0, 7952
1707614455434, 1373400, 304, 48, 7920
1707614455436, 1373411, 208, -16, 8064
1707614455453, 1373422, 256, 0, 7952
1707614455467, 1373433, 256, 0, 7936
1707614455469, 1373444, 272, 32, 8000
1707614455486, 1373455, 288, 80, 7888
1707614455500, 1373466, 240, 16, 7952
1707614455503, 1373477, 256, 48, 7904
1707614455520, 1373488, 352, 16, 7936
1707614455533, 1373499, 256, 16, 7952
1707614455536, 1373510, 256, 0, 7888
1707614455553, 1373521, 400, 48, 7824
1707614455566, 1373532, 288, 32, 7904
1707614455570, 1373543, 272, 0, 7936
1707614455586, 1373554, 304, 16, 7760
1707614455599, 1373565, 224, 32, 7904
1707614455603, 1373576, 224, 16, 7920
1707614455620, 1373587, 288, 48, 7824
1707614455632, 1373598, 320, 0, 7920
1707614455636, 1373609, 272, -32, 7936
1707614455653, 1373620, 272, 48, 7920
1707614455665, 1373631, 432, -16, 7808
1707614455670, 1373642, 272, 32, 7904
1707614455686, 1373653, 272, 16, 7984
1707614455698, 1373664, 256, 16, 8048
1707614455704, 1373675, 240, 48, 7952
1707614455720, 1373686, 320, 48, 7936
1707614455731, 1373697, 272, -16, 8048
1707614455736, 1373708, 256, 16, 7920
1707614455753, 1373719, 240, -64, 7984
1707614455764, 1373730, 256, 16, 7872
1707614455770, 1373741, 304, 32, 7920
1707614455786, 1373752, 256, -16, 7952
1707614455797, 1373763, 288, -32, 7904
1707614455804, 1373774, 272, 48, 7840
1707614455819, 1373785, 240, -16, 7920
1707614455830, 1373796, 224, 32, 7920
1707614455836, 1373807, 208, 64, 7648
1707614455852, 1373818, 208, -16, 7952
1707614455853, 1373829, 240, 48, 7936
1707614455870, 1373840, 256, 16, 8016
1707614455885, 1373851, 272, 0, 7904
1707614455896, 1373862, 256, 64, 7968
1707614455902, 1373873, 240, 16, 7952
1707614455919, 1373884, 304, 32, 7936
1707614455920, 1373895, 272, 0, 7952
1707614455937, 1373906, 256, 64, 7904
1707614455952, 1373917, 352, 16, 7856
1707614455953, 1373928, 272, 32, 7920
1707614455970, 1373939, 272, 80, 7952
1707614455984, 1373950, 272, 64, 7616
1707614455986, 1373961, 176, 0, 7904
1707614456003, 1373972, 240, 0, 7936
1707614456018, 1373983, 240, 32, 7936
1707614456020, 1373994, 272, 16, 7904
1707614456037, 1374005, 256, 64, 7936
1707614456050, 1374016, 256, -16, 7920
1707614456053, 1374027, 336, -16, 7792
1707614456070, 1374038, 224, 48, 7840
1707614456084, 1374049, 272, 48, 7904
1707614456086, 1374060, 240, 48, 7904
1707614456103, 1374071, 368, 48, 7920
1707614456117, 1374082, 256, 32, 7904
1707614456120, 1374093, 224, 32, 7936
1707614456137, 1374104, 272, 16, 7920
1707614456149, 1374115, 272, 32, 7888
1707614456153, 1374126, 240, 48, 7920
1707614456169, 1374137, 304, 48, 8064
1707614456182, 1374148, 240, 0, 7920
1707614456187, 1374159, 288, 16, 7952
1707614456203, 1374170, 240, 96, 7984
1707614456215, 1374181, 240, 48, 7888
1707614456219, 1374192, 288, 16, 7952
1707614456237, 1374203, 256, 48, 8048
1707614456248, 1374214, 224, 48, 7872
1707614456253, 1374225, 272, -32, 7968
1707614456269, 1374236, 288, 32, 7952
1707614456282, 1374247, 384, -32, 7952
1707614456286, 1374258, 224, 32, 7936
1707614456303, 1374269, 304, -48, 7904
1707614456314, 1374280, 192, 48, 7808
1707614456320, 1374291, 240, 16, 7920
1707614456336, 1374302, 224, 32, 7968
1707614456347, 1374313, 304, 80, 8080
1707614456354, 1374324, 256, -16, 7968
1707614456369, 1374335, 240, -16, 7904
1707614456380, 1374346, 256, 32, 7936
1707614456386, 1374357, 128, 16, 7936
1707614456402, 1374368, 240, 48, 7904
1707614456413, 1374379, 208, 16, 7904
1707614456420, 1374390, 208, 64, 7936
1707614456435, 1374401, 256, 32, 7920
1707614456437, 1374412, 256, -16, 7920
1707614456453, 1374423, 336, 32, 7984
1707614456468, 1374434, 288, -16, 7936
1707614456470, 1374445, 240, 16, 7936
1707614456488, 1374456, 224, 0, 7888
1707614456501, 1374467, 288, 0, 7984
1707614456504, 1374478, 224, 32, 7952
1707614456519, 1374489, 224, -32, 7920
1707614456534, 1374500, 336, 0, 7920
1707614456536, 1374511, 256, -16, 7904
1707614456553, 1374522, 272, 16, 7936
1707614456567, 1374533, 288, 32, 7936
1707614456570, 1374544, 240, 64, 7920
1707614456586, 1374555, 272, 0, 7936
1707614456600, 1374566, 288, 0, 7984
1707614456604, 1374577, 288, -16, 7936
1707614456620, 1374588, 240, 16, 7920
1707614456634, 1374599, 208, 48, 7744
1707614456636, 1374610, 368, 64, 7920
1707614456653, 1374621, 272, 32, 7920
1707614456666, 1374632, 256, 16, 7920
1707614456670, 1374643, 320, -16, 7920
1707614456686, 1374654, 304, 16, 7952
1707614456700, 1374665, 240, 16, 7936
1707614456705, 1374676, 304, 0, 8064
1707614456720, 1374687, 240, 16, 7984
1707614456732, 1374698, 240, 0, 7920
1707614456736, 1374709, 240, 48, 8000
1707614456753, 1374720, 176, 32, 7936
1707614456765, 1374731, 240, 32, 7936
1707614456769, 1374742, 240, -32, 8016
1707614456786, 1374753, 224, 0, 7952
1707614456786, 1374764, 224, 48, 7920
1707614456805, 1374775, 256, 64, 7920
1707614456820, 1374786, 224, 32, 8064
1707614456831, 1374797, 272, -16, 7968
1707614456836, 1374808, 288, -16, 7952
1707614456853, 1374819, 240, 48, 7904
1707614456854, 1374830, 256, 16, 7888
1707614456870, 1374841, 272, 0, 7904
1707614456886, 1374852, 256, -48, 7936
1707614456886, 1374863, 384, 16, 7904
1707614456905, 1374874, 192, 32, 7952
1707614456919, 1374885, 288, -16, 7904
1707614456920, 1374896, 368, 16, 7904
1707614456937, 1374907, 272, 32, 7872
1707614456952, 1374918, 256, 64, 7936
1707614456955, 1374929, 224, 96, 7824
1707614456970, 1374940, 304, 16, 7904
1707614456985, 1374951, 256, 0, 7968
1707614456987, 1374962, 288, 48, 8096
1707614457005, 1374973, 224, 0, 7920
1707614457018, 1374984, 224, -16, 7936
1707614457020, 1374995, 176, 0, 7936
1707614457037, 1375006, 272, 48, 7952
1707614457051, 1375017, 192, -32, 7968
1707614457054, 1375028, 224, 32, 7952
1707614457070, 1375039, 208, 64, 8080
1707614457084, 1375050, 224, 64, 7936
1707614457087, 1375061, 240, 16, 7920
1707614457105, 1375072, 224, 32, 7984
1707614457117, 1375083, 240, 0, 7904
1707614457120, 1375094, 320, 16, 7936
1707614457136, 1375105, 224, 48, 7952
1707614457149, 1375116, 288, 16, 7936
1707614457154, 1375127, 304, -64, 7984
1707614457170, 1375138, 272, 32, 7920
1707614457182, 1375149, 208, 0, 7840
1707614457186, 1375160, 256, 16, 7920
1707614457205, 1375171, 208, 0, 7952
1707614457217, 1375182, 176, 64, 7840
1707614457221, 1375193, 256, 64, 7920
1707614457237, 1375204, 224, 32, 7936
1707614457250, 1375215, 256, 48, 8048
1707614457253, 1375226, 192, 48, 7936
1707614457270, 1375237, 224, 16, 7952
1707614457282, 1375248, 256, 16, 7936
1707614457286, 1375259, 272, -16, 7952
1707614457304, 1375270, 304, 0, 7952
1707614457315, 1375281, 256, -16, 7936
1707614457320, 1375292, 368, -16, 8016
1707614457337, 1375303, 272, 48, 7968
1707614457348, 1375314, 288, 16, 7952
1707614457354, 1375325, 272, -32, 7856
1707614457371, 1375336, 272, 32, 7936
1707614457380, 1375347, 208, 0, 7872
1707614457387, 1375358, 272, 0, 7888
1707614457403, 1375369, 384, 32, 7952
1707614457413, 1375380, 320, 32, 7936
1707614457421, 1375391, 224, 80, 7920
1707614457437, 1375402, 208, 48, 7872
1707614457447, 1375413, 240, 16, 7984
1707614457454, 1375424, 272, -16, 7888
1707614457470, 1375435, 192, 32, 7872
1707614457480, 1375446, 256, 32, 7936
1707614457487, 1375457, 256, 16, 7968
1707614457502, 1375468, 208, 0, 8016
1707614457505, 1375479, 272, 16, 7952
1707614457520, 1375490, 272, 16, 7952
1707614457536, 1375501, 208, 32, 7856
1707614457546, 1375512, 352, 32, 7920
1707614457553, 1375523, 288, 32, 7936
1707614457568, 1375534, 240, 48, 7872
1707614457570, 1375545, 320, 0, 8096
1707614457587, 1375556, 288, 32, 7856
1707614457602, 1375567, 288, 48, 7904
1707614457605, 1375578, 256, 0, 7872
1707614457620, 1375589, 224, 0, 8000
1707614457634, 1375600, 272, 48, 7968
1707614457637, 1375611, 288, -48, 8032
1707614457654, 1375622, 192, -16, 7936
1707614457668, 1375633, 224, 16, 7952
1707614457670, 1375644, 256, 16, 7936
1707614457687, 1375655, 256, 16, 7808
1707614457700, 1375666, 288, 48, 7952
1707614457705, 1375677, 240, 32, 7968
1707614457720, 1375688, 240, -48, 7952
1707614457733, 1375699, 240, 16, 7872
1707614457737, 1375710, 240, -32, 7936
1707614457753, 1375721, 288, 0, 8112
1707614457766, 1375732, 272, 64, 7984
1707614457771, 1375743, 256, 32, 7904
1707614457787, 1375754, 256, 80, 7984
1707614457799, 1375765, 208, 64, 7888
1707614457806, 1375776, 272, 0, 7888
1707614457820, 1375787, 240, 16, 7984
1707614457832, 1375798, 320, 16, 7808
1707614457837, 1375809, 256, 48, 7936
1707614457853, 1375820, 256, 0, 7936
1707614457865, 1375831, 256, 0, 8064
1707614457870, 1375842, 304, 0, 7984
1707614457886, 1375853, 288, 0, 7968
1707614457887, 1375864, 272, 48, 7936
1707614457906, 1375875, 208, 32, 7920
1707614457920, 1375886, 272, 32, 7888
1707614457931, 1375897, 224, -16, 7904
1707614457937, 1375908, 208, 0, 7920
1707614457953, 1375919, 272, 0, 7904
1707614457964, 1375930, 224, 16, 7888
1707614457971, 1375941, 304, 48, 7792
1707614457986, 1375952, 304, 0, 7904
1707614457988, 1375963, 288, -48, 7952
1707614458006, 1375974, 256, 16, 7920
1707614458019, 1375985, 272, 16, 7936
1707614458021, 1375996, 304, 48, 7920
1707614458038, 1376007, 272, -32, 7920
1707614458052, 1376018, 224, -16, 7872
1707614458054, 1376029, 256, 32, 7952
1707614458071, 1376040, 208, 48, 7936
1707614458085, 1376051, 368, -16, 7968
1707614458089, 1376062, 224, 64, 7920
1707614458106, 1376073, 224, -16, 8000
1707614458118, 1376084, 256, -32, 7744
1707614458121, 1376095, 288, -64, 7936
1707614458137, 1376106, 272, 80, 7936
1707614458151, 1376117, 256, 16, 7952
1707614458155, 1376128, 288, 16, 7888
1707614458171, 1376139, 256, 0, 7968
1707614458184, 1376150, 288, -16, 7968
1707614458188, 1376161, 256, 16, 8176
1707614458206, 1376172, 288, -32, 7952
1707614458217, 1376183, 224, 80, 7872
1707614458221, 1376194, 224, 64, 7872
1707614458238, 1376205, 288, 48, 7888
1707614458250, 1376216, 240, 0, 7952
1707614458254, 1376227, 304, 32, 7920
1707614458271, 1376238, 192, 16, 7984
1707614458283, 1376249, 208, 32, 7936
1707614458288, 1376260, 272, -16, 7952
1707614458305, 1376271, 368, 32, 7856
1707614458316, 1376282, 224, 64, 7888
1707614458321, 1376293, 272, 0, 7920
1707614458338, 1376304, 272, 48, 7984
1707614458348, 1376315, 272, 48, 7920
1707614458355, 1376326, 272, -16, 7904
1707614458371, 1376337, 240, -32, 7968
1707614458381, 1376348, 64, 16, 7952
1707614458389, 1376359, 240, -16, 7920
1707614458404, 1376370, 192, 48, 7856
1707614458415, 1376381, 256, -16, 7936
1707614458421, 1376392, 336, -16, 8016
1707614458437, 1376403, 336, 32, 8128
1707614458448, 1376414, 256, -16, 7904
1707614458455, 1376425, 288, 48, 7920
1707614458470, 1376436, 304, 0, 7984
1707614458472, 1376447, 208, 48, 7872
1707614458488, 1376458, 304, 48, 7920
1707614458504, 1376469, 256, -16, 7936
1707614458507, 1376480, 224, 32, 8080
1707614458521, 1376491, 368, 32, 7888
1707614458537, 1376502, 256, 32, 7920
1707614458547, 1376513, 304, 48, 7952
1707614458555, 1376524, 304, 64, 7904
1707614458569, 1376535, 224, 48, 7888
1707614458572, 1376546, 224, 32, 7920
1707614458587, 1376557, 256, -32, 7888
1707614458602, 1376568, 288, -16, 7920
1707614458607, 1376579, 256, 16, 7888
1707614458621, 1376590, 208, 0, 7872
1707614458635, 1376601, 352, -16, 7952
1707614458638, 1376612, 272, -16, 7904
1707614458655, 1376623, 240, -32, 7904
1707614458669, 1376634, 256, -304, 7856
1707614458671, 1376645, 288, 128, 7744
1707614458688, 1376656, 208, 32, 7856
1707614458701, 1376667, 320, -48, 7952
1707614458707, 1376678, 240, 0, 7888
1707614458721, 1376689, 288, 48, 7920
1707614458734, 1376700, 256, 48, 7808
1707614458738, 1376711, 240, 80, 7888
1707614458754, 1376722, 240, 16, 7968
1707614458766, 1376733, 256, 0, 7952
1707614458771, 1376744, 288, 32, 7936
1707614458788, 1376755, 240, 16, 7936
1707614458800, 1376766, 256, 48, 7888
1707614458807, 1376777, 368, 48, 7952
1707614458822, 1376788, 272, 0, 7952
1707614458833, 1376799, 272, -16, 7984
1707614458838, 1376810, 240, 48, 7792
1707614458855, 1376821, 224, 16, 7920
1707614458866, 1376832, 256, 32, 7872
1707614458871, 1376843, 272, 48, 7824
1707614458888, 1376854, 320, 0, 7904
1707614458899, 1376865, 224, 0, 7920
1707614458907, 1376876, 288, 32, 7952
1707614458921, 1376887, 160, 0, 7936
1707614458932, 1376898, 272, 16, 7904
1707614458938, 1376909, 304, 32, 7952
1707614458953, 1376920, 128, 16, 7904
1707614458965, 1376931, 272, 16, 7920
1707614458971, 1376942, 224, 32, 7936
1707614458987, 1376953, 192, -16, 8032
1707614458998, 1376964, 224, 32, 7952
1707614459007, 1376975, 224, 16, 7904
1707614459020, 1376986, 272, 32, 7824
1707614459031, 1376997, 272, 32, 7920
1707614459038, 1377008, 256, 0, 7952
1707614459053, 1377019, 272, 32, 7904
1707614459064, 1377030, 400, 16, 7920
1707614459071, 1377041, 224, 16, 7920
1707614459085, 1377052, 272, 0, 7888
1707614459088, 1377063, 368, 64, 7952
1707614459108, 1377074, 272, 32, 7968
1707614459119, 1377085, 208, 16, 7920
1707614459121, 1377096, 240, -32, 8064
1707614459138, 1377107, 288, 16, 7952
1707614459152, 1377118, 240, 32, 7920
1707614459154, 1377129, 240, 32, 7760
1707614459171, 1377140, 272, 32, 7904
1707614459184, 1377151, 240, 16, 7936
1707614459188, 1377162, 304, 32, 7888
1707614459205, 1377173, 320, 48, 7824
1707614459218, 1377184, 320, 32, 7936
1707614459221, 1377195, 256, 64, 7888
1707614459238, 1377206, 304, -16, 7968
1707614459251, 1377217, 256, 16, 7920
1707614459254, 1377228, 240, 16, 7936
1707614459271, 1377239, 240, -32, 7888
1707614459284, 1377250, 208, -48, 7952
1707614459288, 1377261, 288, 0, 7904
1707614459304, 1377272, 256, 0, 7920
